CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156364559,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,05/01/2026,05/31/2026,Off-peak,No,11.1,-0.67652,248.0,2752.7999999999997
156349373,,XSESSW,OPT,BUY,PREAWARD,LZ_HOUSTON,WAP_WAP_G3,04/01/2026,04/30/2026,Off-peak,No,4.0,0.157838,240.0,960.0
156534009,,XRESIS,OPT,BUY,PREAWARD,SANDHSYD1_2,GID_GIDEONG1,06/01/2026,06/30/2026,Off-peak,No,2.5,0.065408,240.0,600.0
156466701,,XLCPE1,OPT,BUY,PREAWARD,FOARDCTY_ALL,ELECTRAW_1_2,06/01/2026,06/30/2026,Off-peak,No,1.1,0.404289,240.0,264.0
156361651,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2026,03/31/2026,Off-peak,No,2.0,-0.066555,719.0,1438.0
156407951,,XCC8C2,OPT,BUY,PREAWARD,HORSCR_RN,KEO_KEO_SM1,03/01/2026,03/31/2026,Off-peak,No,4.0,0.04,247.0,988.0
156510128,,XDCEC,OBL,BUY,PREAWARD,PANDA_S_CT1,LZ_NORTH,06/01/2026,06/30/2026,Off-peak,No,2.0,0.069335,240.0,480.0
156442955,,XCORS,OPT,BUY,PREAWARD,BRP_SWNY_RN,BRP_BRAZ_RN,02/01/2026,02/28/2026,Off-peak,No,2.6,0.01,224.0,582.4
156414334,,XALTU2,OPT,BUY,PREAWARD,RN_DEC_AGR_C,WILDWIND_ALL,06/01/2026,06/30/2026,Off-peak,No,1.1,0.028736,240.0,264.0
156453144,,XLCPE,OPT,BUY,PREAWARD,GRIF_TRL_RN,HORSECRK_RN,02/01/2026,02/28/2026,Off-peak,No,0.5,0.090052,224.0,112.0
156488339,,XMOUN2,OPT,BUY,PREAWARD,LIG_RN,HB_HOUSTON,01/01/2026,06/30/2026,Off-peak,No,4.0,0.119848,1447.0,5788.0
156474249,,XMOUNT,OPT,BUY,PREAWARD,TKWSW_ROSCOE,APPALOSA_ALL,05/01/2026,06/30/2026,Off-peak,No,0.6,13.3,488.0,292.8
156409981,,XQUATT,OBL,BUY,PREAWARD,CAL_PUN1,RIONOG_CT1,03/01/2026,05/31/2026,Off-peak,No,0.1,-2.562699,735.0,73.5
156380718,,XEDIS1,OPT,BUY,PREAWARD,FLUVANNA_1_2,AZURE_RN,04/01/2026,06/30/2026,Off-peak,No,2.0,2.17,728.0,1456.0
156471819,,XDANS2,OPT,BUY,PREAWARD,BARROW_ALL,PHOEBE_ALL,01/01/2026,01/31/2026,Off-peak,No,2.2,0.91293,248.0,545.6
156446277,,XSARAC,OPT,BUY,PREAWARD,MESQCRK_ALL,BULLCRK_1_2,01/01/2026,02/28/2026,Off-peak,No,10.6,1.27,472.0,5003.2
156410847,,XVBEIN,OPT,BUY,PREAWARD,PB2SES_CT1,CEDRVALE_RN,05/01/2026,05/31/2026,Off-peak,No,5.9,0.85,248.0,1463.2
156364243,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT3,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,8.8,0.08,240.0,2112.0
156410880,,XVBEIN,OPT,BUY,PREAWARD,CBEC_ALL,TGS_GT01,03/01/2026,03/31/2026,Off-peak,No,15.0,0.02953,247.0,3705.0
156384451,,XEDIS2,OPT,BUY,PREAWARD,BTE_PUN1,CVC_CVCG1_5,01/01/2026,06/30/2026,Off-peak,No,3.6,0.076722,1447.0,5209.2
156440271,,XDYNE3,OPT,BUY,PREAWARD,VORT_ALL_RN,AZURE_RN,01/01/2026,02/28/2026,Off-peak,No,0.6,0.055988,472.0,283.2
156351545,,XDCEN3,OPT,BUY,PREAWARD,BRAUNIG_VHB2,BRIGHTSD_U1,03/01/2026,03/31/2026,Off-peak,No,3.6,1.06,247.0,889.2
156399552,,XECNRQ,OPT,BUY,PREAWARD,PC_SOUTH_ALL,HB_WEST,04/01/2026,04/30/2026,Off-peak,No,6.2,2.25,240.0,1488.0
156425143,,XCOR2,OPT,BUY,PREAWARD,BYRDR_ES_ALL,BRP_BRAZ_RN,04/01/2026,04/30/2026,Off-peak,No,2.8,0.01,240.0,672.0
156419982,,XMUDD,OPT,BUY,PREAWARD,CALAVER_JKS1,BRA_AVR1_CT2,04/01/2026,04/30/2026,Off-peak,No,4.0,0.132156,240.0,960.0
156367380,,XTENS,OPT,BUY,PREAWARD,FOXTROT_ALL,KARAKAW1_1,05/01/2026,06/30/2026,Off-peak,No,7.0,0.255473,488.0,3416.0
156410706,,XQUATT,OPT,BUY,PREAWARD,SLTFRK_UN1_2,PH1_UNIT1_2,01/01/2026,06/30/2026,Off-peak,No,10.0,0.021658,1447.0,14470.0
156449646,,XSARA1,OPT,BUY,PREAWARD,HB_SOUTH,ALGOD_ALL_RN,03/01/2026,04/30/2026,Off-peak,No,8.1,0.543857,487.0,3944.7
156413826,,XPEAKE,OPT,BUY,PREAWARD,SPLAIN1_RN,HRFDWIND_ALL,06/01/2026,06/30/2026,Off-peak,No,18.1,0.160775,240.0,4344.0
156364251,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,11.7,-0.282886,248.0,2901.6
156361644,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,04/01/2026,06/30/2026,Off-peak,No,2.0,-0.681978,728.0,1456.0
156533884,,XRESIS,OPT,BUY,PREAWARD,W_PECO_UNIT1,SWOOSE1_U1,04/01/2026,04/30/2026,Off-peak,No,2.5,0.647713,240.0,600.0
156367489,,XTENS,OPT,BUY,PREAWARD,HHGT_KENDAL,HAYSEN1_2,03/01/2026,04/30/2026,Off-peak,No,2.0,2.195357,487.0,974.0
156359642,,XEDFT2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2026,03/31/2026,Off-peak,No,4.6,0.1,247.0,1136.1999999999998
156477411,,XLELAN,OPT,BUY,PREAWARD,WHTTAIL_WR1,JACKCNTY_CT1,03/01/2026,03/31/2026,Off-peak,No,4.0,1.891382,247.0,988.0
156381571,,XEDIS1,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,03/01/2026,04/30/2026,Off-peak,No,2.0,0.264203,487.0,974.0
156495752,,XBAYE1,OPT,BUY,PREAWARD,ELSA_ESR_RN,MV_VALV4_RN,06/01/2026,06/30/2026,Off-peak,No,7.6,0.04,240.0,1824.0
156506359,,XSCEN1,OPT,BUY,PREAWARD,PSA_PUN3,THW_2_CCU,01/01/2026,02/28/2026,Off-peak,No,2.9,0.16,472.0,1368.8
156348708,,XSESSW,OPT,BUY,PREAWARD,MESQCRK_ALL,JUNO_ALL,06/01/2026,06/30/2026,Off-peak,No,8.0,0.0,240.0,1920.0
156384450,,XEDIS2,OPT,BUY,PREAWARD,BTE_PUN1,CVC_CVCG1_5,01/01/2026,06/30/2026,Off-peak,No,2.4,0.076722,1447.0,3472.7999999999997
156367599,,XTENS,OPT,BUY,PREAWARD,RTLSNAKE_BT,CEDRVALE_RN,05/01/2026,06/30/2026,Off-peak,No,2.0,1.036743,488.0,976.0
156370036,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,01/01/2026,06/30/2026,Off-peak,No,1.0,10.7,1447.0,1447.0
156398901,,XECNRQ,OBL,BUY,PREAWARD,BLACKJAK_RN,HB_SOUTH,01/01/2026,01/31/2026,Off-peak,No,11.4,3.39,248.0,2827.2000000000003
156366408,,XTENS,OPT,BUY,PREAWARD,SCLP_PUN1,SCLP_PUN4,01/01/2026,06/30/2026,Off-peak,No,5.0,0.014666,1447.0,7235.0
156377047,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2026,03/31/2026,Off-peak,No,0.2,0.233888,719.0,143.8
156413797,,XPEAKE,OPT,BUY,PREAWARD,VERAWIND_ALL,AZURE_RN,05/01/2026,05/31/2026,Off-peak,No,9.7,0.43,248.0,2405.6
156446327,,XSARAC,OPT,BUY,PREAWARD,MESQCRK_ALL,JADE_SLR_ALL,05/01/2026,06/30/2026,Off-peak,No,2.9,0.66,488.0,1415.2
156470699,,XCRIMS,OPT,BUY,PREAWARD,RN_SR_WIND1,SIL_SILAS_6,03/01/2026,03/31/2026,Off-peak,No,2.2,0.52,247.0,543.4000000000001
156496931,,XCDAFP,OPT,BUY,PREAWARD,FLCNS_UNIT1,NBOHR_RN,01/01/2026,01/31/2026,Off-peak,No,10.0,0.19,248.0,2480.0
156386581,,XSUEZI,OBL,BUY,PREAWARD,LZ_WEST,WOV_BESS_RN,01/01/2026,06/30/2026,Off-peak,No,2.5,2.264012,1447.0,3617.5
156384481,,XEDIS2,OPT,BUY,PREAWARD,CBEC_ALL,SKY1,01/01/2026,06/30/2026,Off-peak,No,2.7,0.803488,1447.0,3906.9
156408027,,XCC8C2,OPT,BUY,PREAWARD,HB_PAN,BRISCOE_WIND,01/01/2026,01/31/2026,Off-peak,No,10.0,0.006972,248.0,2480.0
156417992,,XALTU2,OPT,BUY,PREAWARD,QALSW_ALL,BARROW_ALL,05/01/2026,06/30/2026,Off-peak,No,0.3,2.166173,488.0,146.4
156496933,,XCDAFP,OPT,BUY,PREAWARD,FLCNS_UNIT1,RSK_RN,01/01/2026,01/31/2026,Off-peak,No,2.1,0.19,248.0,520.8000000000001
156439897,,XHARTR,OPT,BUY,PREAWARD,TRUSGILL_RN,AZURE_RN,04/01/2026,04/30/2026,Off-peak,No,1.5,0.438985,240.0,360.0
156350293,,XDCEN2,OPT,BUY,PREAWARD,NCO_RN,BSS_U1,01/01/2026,01/31/2026,Off-peak,No,2.6,0.184591,248.0,644.8000000000001
156455719,,XDANS2,OPT,BUY,PREAWARD,GUADG_CCU2,AUSTPL_ALL,06/01/2026,06/30/2026,Off-peak,No,3.8,0.947326,240.0,912.0
156504482,,XBAYE1,OPT,BUY,PREAWARD,HI_LONE_ALL,RANCHERO_ALL,04/01/2026,04/30/2026,Off-peak,No,25.0,0.043436,240.0,6000.0
156370103,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156405805,,XBTGP2,OPT,BUY,PREAWARD,GUADG_CCU1,RIONOG_ST1,03/01/2026,03/31/2026,Off-peak,No,5.0,0.058237,247.0,1235.0
156473678,,XGBPPO,OPT,BUY,PREAWARD,TNP_TNP_O_2,EBELLS_UNIT1,01/01/2026,01/31/2026,Off-peak,No,9.8,0.08,248.0,2430.4
156479892,,XDEN,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,10.0,-1.963073,1447.0,14470.0
156413949,,XPEAKE,OPT,BUY,PREAWARD,MISAE_GEN_RN,BLSMT1_5_A_6,06/01/2026,06/30/2026,Off-peak,No,33.0,1.766967,240.0,7920.0
156472382,,XDANS2,OPT,BUY,PREAWARD,ELSA_ESR_RN,ELSAUZ_ALL,03/01/2026,03/31/2026,Off-peak,No,1.2,0.830047,247.0,296.4
156419969,,XMUDD,OPT,BUY,PREAWARD,BOSQ_BSQS_12,PHILLWND_ALL,04/01/2026,04/30/2026,Off-peak,No,3.6,0.26,240.0,864.0
156419738,,XMUDD,OPT,BUY,PREAWARD,SENATEWD_1,WILDWIND_ALL,02/01/2026,02/28/2026,Off-peak,No,4.0,1.210517,224.0,896.0
156364157,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,19.4,0.738056,248.0,4811.2
156495374,,XBAYE1,OPT,BUY,PREAWARD,LZ_NORTH,CHISMGRD_RN,06/01/2026,06/30/2026,Off-peak,No,32.9,0.08,240.0,7896.0
156371754,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,3.0,-1.963073,1447.0,4341.0
156351007,,XGTWN,OPT,BUY,PREAWARD,SSPURT_WIND1,LZ_SOUTH,03/01/2026,03/31/2026,Off-peak,No,8.9,10.520079,247.0,2198.3
156364225,,XLUMN,OPT,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,9.4,0.08,247.0,2321.8
156444868,,XSNDA2,OPT,BUY,PREAWARD,PROSPERO_ALL,RN_ECEC_HOLT,03/01/2026,05/31/2026,Off-peak,No,1.1,0.883489,735.0,808.5000000000001
156357624,,XAEN,OPT,BUY,PREAWARD,KARAKAW1_1,LZ_AEN,03/01/2026,03/31/2026,Off-peak,No,1.0,3.359052,247.0,247.0
156364322,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,14.6,0.738056,248.0,3620.7999999999997
156488466,,XMOUN2,OPT,BUY,PREAWARD,MAR_MARSFOG2,LZ_AEN,01/01/2026,06/30/2026,Off-peak,No,4.0,0.138596,1447.0,5788.0
156510111,,XDCEC,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2026,05/31/2026,Off-peak,No,9.5,0.192841,248.0,2356.0
156385112,,XEDIS2,OPT,BUY,PREAWARD,SCES_UNIT1,PHILLWND_ALL,01/01/2026,06/30/2026,Off-peak,No,12.8,0.056886,1447.0,18521.600000000002
156433691,,XPEAK1,OPT,BUY,PREAWARD,LAMESASLR_G,BULLCRK_1_2,02/01/2026,02/28/2026,Off-peak,No,2.0,0.777877,224.0,448.0
156455635,,XDANS2,OPT,BUY,PREAWARD,ELSAUZ_ALL,SIL_SILAS_6,05/01/2026,05/31/2026,Off-peak,No,0.9,1.96,248.0,223.20000000000002
156399871,,XECNRQ,OBL,BUY,PREAWARD,TKWSW_ROSCOE,HB_WEST,01/01/2026,01/31/2026,Off-peak,No,6.0,4.045165,248.0,1488.0
156399615,,XECNRQ,OBL,BUY,PREAWARD,PYR_PYRON1,HB_WEST,01/01/2026,01/31/2026,Off-peak,No,4.9,4.045165,248.0,1215.2
156437649,,XQUAT1,OBL,BUY,PREAWARD,GRDNE_ESR_RN,RANCHERO_ALL,01/01/2026,06/30/2026,Off-peak,No,0.2,-13.867633,1447.0,289.40000000000003
156423190,,XDYNE3,OPT,BUY,PREAWARD,SAN_SANMIGG1,BRA_AVR_CST1,03/01/2026,04/30/2026,Off-peak,No,0.5,1.033778,487.0,243.5
156366835,,XTENS,OPT,BUY,PREAWARD,LARDVFTN_G5,DC_L,01/01/2026,06/30/2026,Off-peak,No,5.0,0.05,1447.0,7235.0
156500375,,XBAYE2,OPT,BUY,PREAWARD,SIL_SILAS_6,SIL_SILAS_10,03/01/2026,03/31/2026,Off-peak,No,1.4,0.01,247.0,345.79999999999995
156361663,,XEXELO,OBL,BUY,PREAWARD,RAMBLER_UNIT,HB_NORTH,04/01/2026,06/30/2026,Off-peak,No,10.0,-0.904566,728.0,7280.0
156347627,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,05/01/2026,05/31/2026,Off-peak,No,1.0,0.56,248.0,248.0
156440509,,XDYNE3,OPT,BUY,PREAWARD,SBEAN_BESS,RTLSNAKE_BT,03/01/2026,03/31/2026,Off-peak,No,0.1,0.211339,247.0,24.700000000000003
156511951,,XSCEN2,OPT,BUY,PREAWARD,TOPAZ_ALL,PSA_PSA_G2,01/01/2026,02/28/2026,Off-peak,No,2.2,0.41,472.0,1038.4
156476871,,XLELAN,OPT,BUY,PREAWARD,FERMI_ALL,AMISTAD_ALL,01/01/2026,01/31/2026,Off-peak,No,4.0,2.127668,248.0,992.0
156450737,,XDUKE1,OBL,BUY,PREAWARD,SWTWN4_WND45,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,25.9,1.81,247.0,6397.299999999999
156453357,,XLCPE,OPT,BUY,PREAWARD,FOARDCTY_ALL,HORSECRK_RN,06/01/2026,06/30/2026,Off-peak,No,1.5,0.34287,240.0,360.0
156389787,,XVITO1,OBL,BUY,PREAWARD,STP_STP_G1,CORAZON_RN,01/01/2026,06/30/2026,Off-peak,No,8.5,-10.980169,1447.0,12299.5
156384486,,XEDIS2,OPT,BUY,PREAWARD,CBY4_ALL,LZ_HOUSTON,01/01/2026,06/30/2026,Off-peak,No,2.4,0.083599,1447.0,3472.7999999999997
156397120,,XMAGE,OPT,BUY,PREAWARD,INGLCO_PUN1,LGE_LGE_STG,05/01/2026,05/31/2026,Off-peak,No,1.2,0.08,248.0,297.59999999999997
156440320,,XDYNE3,OPT,BUY,PREAWARD,CALHOUN_ALL,DUP_PUN2,05/01/2026,05/31/2026,Off-peak,No,0.1,0.413178,248.0,24.8
156370093,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156512167,,XSCEN2,OPT,BUY,PREAWARD,GOMZ_RN,QUEEN_SL_RN,03/01/2026,04/30/2026,Off-peak,No,9.0,0.168765,487.0,4383.0
156433881,,XPEAK1,OPT,BUY,PREAWARD,WAKEWE_ALL,DC_N,06/01/2026,06/30/2026,Off-peak,No,5.4,1.08473,240.0,1296.0
156369156,,XTXAPI,OPT,BUY,PREAWARD,BARROW_ALL,RN_ECEC_HOLT,04/01/2026,04/30/2026,Off-peak,No,9.2,0.71,240.0,2208.0
156420448,,XMUDD,OPT,BUY,PREAWARD,PLN_ALL,CBEC_ALL,06/01/2026,06/30/2026,Off-peak,No,4.0,1.503475,240.0,960.0
156347605,,XLUREP,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2026,04/30/2026,Off-peak,No,52.0,0.05,240.0,12480.0
156508611,,XCDAFP,OPT,BUY,PREAWARD,BR_ARROW_ALL,SAMSON_ALL,04/01/2026,04/30/2026,Off-peak,No,60.0,0.019827,240.0,14400.0
156372236,,XNEXTA,OBL,BUY,PREAWARD,AQUI_ALL,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,1.3,-0.193789,247.0,321.1
156357608,,XAEN,OPT,BUY,PREAWARD,HRFDWIND_ALL,LZ_AEN,03/01/2026,03/31/2026,Off-peak,No,1.0,8.958669,247.0,247.0
156444724,,XSNDA2,OPT,BUY,PREAWARD,ANCHOR_ALL,WILDWIND_ALL,04/01/2026,06/30/2026,Off-peak,No,1.1,0.678608,728.0,800.8000000000001
156371446,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_WEST,03/01/2026,03/31/2026,Off-peak,No,14.0,0.03,247.0,3458.0
156386593,,XSUEZI,OBL,BUY,PREAWARD,SWOOSEII_RN,RN_ECEC_HOLT,01/01/2026,06/30/2026,Off-peak,No,4.4,-0.396431,1447.0,6366.8
156473896,,XGRIEQ,OPT,BUY,PREAWARD,FOXTROT_ALL,LZ_WEST,01/01/2026,02/28/2026,Off-peak,No,0.1,13.803395,472.0,47.2
156449469,,XHERM1,OPT,BUY,PREAWARD,ROW_ALL,WAP_WAP_G8,05/01/2026,06/30/2026,Off-peak,No,6.0,0.213501,488.0,2928.0
156381155,,XEDIS1,OPT,BUY,PREAWARD,TORR_ALL,WFTANK_ESS1,01/01/2026,06/30/2026,Off-peak,No,2.4,3.72,1447.0,3472.7999999999997
156477366,,XLELAN,OPT,BUY,PREAWARD,RN_DEC_AGR_C,WILDWIND_ALL,03/01/2026,03/31/2026,Off-peak,No,4.0,0.461079,247.0,988.0
156403776,,XATNV2,OPT,BUY,PREAWARD,PHILLWND_ALL,AQUI_ALL,02/01/2026,05/31/2026,Off-peak,No,10.0,0.099815,959.0,9590.0
156367580,,XTENS,OPT,BUY,PREAWARD,W_PECO_UNIT1,CEDRVALE_RN,01/01/2026,02/28/2026,Off-peak,No,7.0,0.85,472.0,3304.0
156385260,,XEDIS2,OPT,BUY,PREAWARD,WEBBER_WS_T1,LZ_AEN,01/01/2026,06/30/2026,Off-peak,No,6.4,0.72,1447.0,9260.800000000001
156444859,,XSNDA2,OPT,BUY,PREAWARD,NWF_NWF1,OECCS_2,03/01/2026,05/31/2026,Off-peak,No,1.1,0.579188,735.0,808.5000000000001
156477773,,XLELAN,OPT,BUY,PREAWARD,X443ESRN,BRP_RN_UNIT1,05/01/2026,05/31/2026,Off-peak,No,4.0,0.231832,248.0,992.0
156442988,,XCORS,OPT,BUY,PREAWARD,SCLP_PUN1,BYRDR_ES_ALL,02/01/2026,02/28/2026,Off-peak,No,0.1,0.01,224.0,22.400000000000002
156533932,,XRESIS,OPT,BUY,PREAWARD,PROSPERO_ALL,NBOHR_RN,05/01/2026,05/31/2026,Off-peak,No,1.1,0.866308,248.0,272.8
156398883,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,04/01/2026,04/30/2026,Off-peak,No,4.2,3.5,240.0,1008.0
156370098,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156410007,,XQUATT,OBL,BUY,PREAWARD,PSG_PSG_GT2,HHGT_KENDAL,03/01/2026,05/31/2026,Off-peak,No,0.1,-2.19047,735.0,73.5
156440416,,XDYNE3,OPT,BUY,PREAWARD,RN_SR_WIND1,REDFISH_ALL,05/01/2026,06/30/2026,Off-peak,No,0.3,0.591693,488.0,146.4
156456466,,XMOUNT,OPT,BUY,PREAWARD,MESQCRK_ALL,MGSES_CT123,03/01/2026,04/30/2026,Off-peak,No,5.0,4.879936,487.0,2435.0
156472034,,XDANS2,OPT,BUY,PREAWARD,TRIPBUT1_RN,CROSSETT_ALL,02/01/2026,02/28/2026,Off-peak,No,4.3,0.95,224.0,963.1999999999999
156413170,,XALTUS,OPT,BUY,PREAWARD,PSG_PSG_GT3,CHE_PUN1,01/01/2026,06/30/2026,Off-peak,No,4.0,0.503369,1447.0,5788.0
156397455,,XNRGP2,OPT,BUY,PREAWARD,UCC_COG_PUN2,BRHEIGHT_RN,01/01/2026,06/30/2026,Off-peak,No,5.0,0.015392,1447.0,7235.0
156419627,,XMUDD,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,02/01/2026,02/28/2026,Off-peak,No,4.0,0.14,224.0,896.0
156474106,,XMOUNT,OPT,BUY,PREAWARD,SHAFFER_ALL,SANTACRU_ALL,03/01/2026,04/30/2026,Off-peak,No,4.0,2.42,487.0,1948.0
156349166,,XSESSW,OPT,BUY,PREAWARD,CBEC_ALL,DAG_ALL,02/01/2026,02/28/2026,Off-peak,No,5.0,0.110956,224.0,1120.0
156403881,,XATNV2,OPT,BUY,PREAWARD,YNG_WND_ALL,WCPP_CT2,02/01/2026,05/31/2026,Off-peak,No,8.0,0.815286,959.0,7672.0
156404704,,XATNV1,OPT,BUY,PREAWARD,YNG_WND_ALL,JCKCNTY2_CT3,02/01/2026,05/31/2026,Off-peak,No,12.0,0.785311,959.0,11508.0
156365287,,XLUMN,OPT,BUY,PREAWARD,FTWIND_UNIT1,HB_NORTH,03/01/2026,06/30/2026,Off-peak,No,0.2,2.261033,975.0,195.0
156351376,,XDCEN3,OPT,BUY,PREAWARD,BRPANGLE_RN,BRP_BRAZ_RN,06/01/2026,06/30/2026,Off-peak,No,1.3,0.172804,240.0,312.0
156538064,,XRESIS,OPT,BUY,PREAWARD,AMOCO_PUN1,AMOCO_PUN2,06/01/2026,06/30/2026,Off-peak,No,10.0,0.0,240.0,2400.0
156420239,,XMUDD,OPT,BUY,PREAWARD,LGE_LGE_GT1,NCARBIDE_1_7,05/01/2026,05/31/2026,Off-peak,No,2.5,2.92,248.0,620.0
156351159,,XEDFT3,OPT,BUY,PREAWARD,RN_APOGEE,HB_NORTH,05/01/2026,05/31/2026,Off-peak,No,6.9,2.38,248.0,1711.2
156440227,,XDYNE3,OPT,BUY,PREAWARD,HHGT_KENDAL,HAYSEN1_2,01/01/2026,02/28/2026,Off-peak,No,1.5,1.014792,472.0,708.0
156372465,,XNEXTA,OBL,BUY,PREAWARD,INRT_W_ALL,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,16.5,1.665218,224.0,3696.0
156477472,,XLELAN,OPT,BUY,PREAWARD,FREC_1_CCU,LEG_LEG_G1,04/01/2026,04/30/2026,Off-peak,No,4.0,0.581385,240.0,960.0
156506685,,XSCEN1,OPT,BUY,PREAWARD,AMO_AMOCO_S2,PSA_PSA_G3,01/01/2026,02/28/2026,Off-peak,No,2.2,0.390427,472.0,1038.4
156364249,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,01/01/2026,01/31/2026,Off-peak,No,11.7,-0.282886,248.0,2901.6
156439895,,XHARTR,OPT,BUY,PREAWARD,TRUSGILL_RN,AZURE_RN,02/01/2026,02/28/2026,Off-peak,No,1.0,0.285054,224.0,224.0
156364159,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,02/01/2026,02/28/2026,Off-peak,No,19.4,0.650665,224.0,4345.599999999999
156349390,,XSESSW,OPT,BUY,PREAWARD,BTE_PUN1,THW_1_CCU,04/01/2026,04/30/2026,Off-peak,No,7.0,0.077952,240.0,1680.0
156381670,,XEDIS1,OPT,BUY,PREAWARD,MISAE_GEN_RN,HORSECRK_RN,03/01/2026,05/31/2026,Off-peak,No,2.0,2.711183,735.0,1470.0
156396568,,XMAGE,OPT,BUY,PREAWARD,LHORN_N_U1_2,GRANDVW1_A_B,02/01/2026,02/28/2026,Off-peak,No,20.0,0.020562,224.0,4480.0
156489142,,XDYST2,OPT,BUY,PREAWARD,CHALUP_ALL,PALMWI_UNIT1,03/01/2026,05/31/2026,Off-peak,No,5.0,1.0,735.0,3675.0
156381463,,XEDIS1,OPT,BUY,PREAWARD,STP_STP_G1,WAP_WAP_G6,01/01/2026,03/31/2026,Off-peak,No,3.0,0.568708,719.0,2157.0
156349230,,XSESSW,OPT,BUY,PREAWARD,AEEC,MASSENGL_G8,02/01/2026,02/28/2026,Off-peak,No,4.0,0.218501,224.0,896.0
156351314,,XDCEN3,OPT,BUY,PREAWARD,FORMOSA_PUN1,DUP_PUN3,06/01/2026,06/30/2026,Off-peak,No,2.2,0.323548,240.0,528.0
156495280,,XBAYE1,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,02/01/2026,02/28/2026,Off-peak,No,4.5,0.14,224.0,1008.0
156533389,,XRESIS,OPT,BUY,PREAWARD,AMOCO_PUN1,AMOCO_PUN2,01/01/2026,01/31/2026,Off-peak,No,10.0,0.0,248.0,2480.0
156348502,,XSESSW,OPT,BUY,PREAWARD,CBEC_ALL,SKY1,05/01/2026,05/31/2026,Off-peak,No,4.2,0.85,248.0,1041.6000000000001
156478530,,XMOUN2,OPT,BUY,PREAWARD,SAN_SANMIGG1,SPARTA_ALL,01/01/2026,06/30/2026,Off-peak,No,4.0,0.06746,1447.0,5788.0
156438643,,XHARTR,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN2,01/01/2026,05/31/2026,Off-peak,No,0.3,0.229508,1207.0,362.09999999999997
156348968,,XSESSW,OPT,BUY,PREAWARD,CASL_GAP_UN1,SPTX12B_RN,03/01/2026,03/31/2026,Off-peak,No,2.1,0.02,247.0,518.7
156348752,,XSESSW,OPT,BUY,PREAWARD,WOV_BESS_RN,ODESW_RN,06/01/2026,06/30/2026,Off-peak,No,1.0,0.16,240.0,240.0
156473749,,XGBPPO,OPT,BUY,PREAWARD,EBELLS_UNIT1,TNP_TNP_O_2,01/01/2026,01/31/2026,Off-peak,No,11.9,0.08,248.0,2951.2000000000003
