CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202600810,,XPEAK1,OBL,BUY,PREAWARD,MWEC_G1,NF_BRP_RN,01/01/2028,01/31/2028,Off-peak,No,7.4,1.096496,248.0,1835.2
202601168,,XPEAK1,OBL,BUY,PREAWARD,MIL_MILG345,WND_WHITNEY,06/01/2028,06/30/2028,Off-peak,No,10.5,-0.07,240.0,2520.0
202600952,,XPEAK1,OBL,BUY,PREAWARD,MIL_MILG345,FRNYPP_2_CCU,03/01/2028,03/31/2028,Off-peak,No,11.3,-0.23,247.0,2791.1000000000004
202600879,,XPEAK1,OBL,BUY,PREAWARD,MIL_MILG345,LZ_NORTH,02/01/2028,02/29/2028,Off-peak,No,19.7,-0.596732,232.0,4570.4
202600878,,XPEAK1,OBL,BUY,PREAWARD,MIL_MILG1_2,BOSQ_BSQS_34,02/01/2028,02/29/2028,Off-peak,No,4.7,-0.09,232.0,1090.4
202600809,,XPEAK1,OBL,BUY,PREAWARD,MIL_MILG1_2,DC2SES_ALL,01/01/2028,01/31/2028,Off-peak,No,0.4,-0.512807,248.0,99.2
202606474,,XPEAK1,OBL,BUY,PREAWARD,MDANP_CT5_6,MLSES_UNIT1,01/01/2028,01/31/2028,PeakWE,No,0.1,-0.805414,160.0,16.0
202606546,,XPEAK1,OBL,BUY,PREAWARD,MDANP_CT5_6,MLSES_UNIT1,02/01/2028,02/29/2028,PeakWE,No,20.3,-0.453414,128.0,2598.4
202606833,,XPEAK1,OBL,BUY,PREAWARD,MDANP_CT5_6,MLSES_UNIT1,06/01/2028,06/30/2028,PeakWE,No,16.3,-0.785267,128.0,2086.4
202640767,,XPEAK1,OBL,BUY,PREAWARD,MDANP_CT3_4,LIGSW_RN,05/01/2028,05/31/2028,PeakWD,No,13.6,0.287163,352.0,4787.2
202606688,,XPEAK1,OBL,BUY,PREAWARD,MCSES_UNIT8,STEA_STEAM_2,04/01/2028,04/30/2028,PeakWE,No,9.0,-0.31,160.0,1440.0
202606618,,XPEAK1,OBL,BUY,PREAWARD,MCSES_UNIT8,FRMRSVLW_RN,03/01/2028,03/31/2028,PeakWE,No,12.2,-0.987973,128.0,1561.6
202600949,,XPEAK1,OBL,BUY,PREAWARD,MCSES_UNIT6,IMP_RN1,03/01/2028,03/31/2028,Off-peak,No,7.8,-0.84,247.0,1926.6
202601023,,XPEAK1,OBL,BUY,PREAWARD,MCSES_UNIT6,LILY_RN,04/01/2028,04/30/2028,Off-peak,No,3.8,-0.196248,240.0,912.0
202606687,,XPEAK1,OBL,BUY,PREAWARD,MCSES_UNIT6,LIGSW_RN,04/01/2028,04/30/2028,PeakWE,No,12.2,-1.163601,160.0,1952.0
202640497,,XPEAK1,OBL,BUY,PREAWARD,MARBFA,LZ_LCRA,01/01/2028,01/31/2028,PeakWD,No,7.8,-0.779658,336.0,2620.7999999999997
202640556,,XPEAK1,OBL,BUY,PREAWARD,LPCCS_CT22,LPCCS_UNIT1,02/01/2028,02/29/2028,PeakWD,No,19.3,0.126619,336.0,6484.8
202640555,,XPEAK1,OBL,BUY,PREAWARD,LPCCS_CT11,LPCCS_CT12,02/01/2028,02/29/2028,PeakWD,No,0.4,0.126619,336.0,134.4
202640554,,XPEAK1,OBL,BUY,PREAWARD,LHSES_UNIT1,PAULN_RN,02/01/2028,02/29/2028,PeakWD,No,1.0,0.42,336.0,336.0
202606539,,XPEAK1,OBL,BUY,PREAWARD,LGD_LANGFORD,RAT_RN_1,02/01/2028,02/29/2028,PeakWE,No,0.1,-6.929644,128.0,12.8
202640765,,XPEAK1,OBL,BUY,PREAWARD,LGD_LANGFORD,JUNCTION_RN,05/01/2028,05/31/2028,PeakWD,No,2.3,10.0,352.0,809.5999999999999
202640553,,XPEAK1,OBL,BUY,PREAWARD,LEONLCPCT1_2,X443ESRN,02/01/2028,02/29/2028,PeakWD,No,3.2,-0.06,336.0,1075.2
202601094,,XPEAK1,OBL,BUY,PREAWARD,INGLCO_PUN3,JKLP_SLR_RN,05/01/2028,05/31/2028,Off-peak,No,0.9,0.02,248.0,223.20000000000002
202600807,,XPEAK1,OBL,BUY,PREAWARD,INGLCO_PUN3,JKLP_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,1.0,0.02,248.0,248.0
202606686,,XPEAK1,OBL,BUY,PREAWARD,INGLCO_PUN2,JKLP_SLR_RN,04/01/2028,04/30/2028,PeakWE,No,4.5,-0.236776,160.0,720.0
202606537,,XPEAK1,OBL,BUY,PREAWARD,INGLCO_PUN1,JKLP_SLR_RN,02/01/2028,02/29/2028,PeakWE,No,1.7,0.07,128.0,217.6
202640764,,XPEAK1,OBL,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN3,05/01/2028,05/31/2028,PeakWD,No,0.4,-0.5,352.0,140.8
202640763,,XPEAK1,OBL,BUY,PREAWARD,H_HOLLO_WND1,HHOLLW3_WND1,05/01/2028,05/31/2028,PeakWD,No,12.2,0.25,352.0,4294.4
202606830,,XPEAK1,OBL,BUY,PREAWARD,H_HOLLO_WND1,HHOLLW3_WND1,06/01/2028,06/30/2028,PeakWE,No,20.3,0.090019,128.0,2598.4
202606472,,XPEAK1,OBL,BUY,PREAWARD,HHGT_KENDAL,LZ_CPS,01/01/2028,01/31/2028,PeakWE,No,12.2,-0.919121,160.0,1952.0
202640697,,XPEAK1,OBL,BUY,PREAWARD,GRSES_UNIT2,PORTSL_UNIT1,04/01/2028,04/30/2028,PeakWD,No,3.6,-0.186333,320.0,1152.0
202640806,,XPEAK1,OBL,BUY,PREAWARD,GRSES_UNIT1,CHISMGRD_RN,06/01/2028,06/30/2028,PeakWD,No,12.2,0.066717,352.0,4294.4
202606827,,XPEAK1,OBL,BUY,PREAWARD,GRSES_UNIT1,WCPP_CT1,06/01/2028,06/30/2028,PeakWE,No,4.3,-0.23,128.0,550.4
202606611,,XPEAK1,OBL,BUY,PREAWARD,GOA_GOATWIND,MRKM_SLR_RN,03/01/2028,03/31/2028,PeakWE,No,3.3,-0.75,128.0,422.4
202601090,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG2,7RNCHSLR_ALL,05/01/2028,05/31/2028,Off-peak,No,6.5,0.23,248.0,1612.0
202640694,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG2,WEBBER_WS_T1,04/01/2028,04/30/2028,PeakWD,No,1.8,-1.010498,320.0,576.0
202600805,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG2,WEBBER_WS_T1,01/01/2028,01/31/2028,Off-peak,No,7.1,0.1,248.0,1760.8
202640622,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG2,LZ_LCRA,03/01/2028,03/31/2028,PeakWD,No,1.2,2.25,368.0,441.59999999999997
202600804,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG1,WEBBER_WS_T1,01/01/2028,01/31/2028,Off-peak,No,1.7,0.1,248.0,421.59999999999997
202640693,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG1,SANDHSYD6_7,04/01/2028,04/30/2028,PeakWD,No,1.7,1.67,320.0,544.0
202640692,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG1,SANDHSYD3_4,04/01/2028,04/30/2028,PeakWD,No,2.9,1.67,320.0,928.0
202600873,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG1,FPPYD_FPP_G1,02/01/2028,02/29/2028,Off-peak,No,8.3,-0.59,232.0,1925.6000000000001
202640550,,XPEAK1,OBL,BUY,PREAWARD,GID_GIDEONG1,LZ_LCRA,02/01/2028,02/29/2028,PeakWD,No,7.6,3.34,336.0,2553.6
202606535,,XPEAK1,OBL,BUY,PREAWARD,FTR_FTR_G1_4,THW_THWGT5X,02/01/2028,02/29/2028,PeakWE,No,20.3,-0.308707,128.0,2598.4
202640549,,XPEAK1,OBL,BUY,PREAWARD,FTR_FTR_G1_4,CVC_CVCG1_5,02/01/2028,02/29/2028,PeakWD,No,2.6,-0.23431,336.0,873.6
202600946,,XPEAK1,OBL,BUY,PREAWARD,FPPYD_FPP_G3,7RNCHSLR_ALL,03/01/2028,03/31/2028,Off-peak,No,12.2,0.354184,247.0,3013.3999999999996
202640619,,XPEAK1,OBL,BUY,PREAWARD,FPPYD_FPP_G3,LOS_LOSTPST1,03/01/2028,03/31/2028,PeakWD,No,20.3,0.428054,368.0,7470.400000000001
202601163,,XPEAK1,OBL,BUY,PREAWARD,FPPYD_FPP_G3,LOS_LOSTPST1,06/01/2028,06/30/2028,Off-peak,No,20.3,0.13115,240.0,4872.0
202601018,,XPEAK1,OBL,BUY,PREAWARD,FPPYD_FPP_G3,LOS_LOSTPST1,04/01/2028,04/30/2028,Off-peak,No,0.2,0.2,240.0,48.0
202640804,,XPEAK1,OBL,BUY,PREAWARD,FPPYD_FPP_G1,7RNCHSLR_ALL,06/01/2028,06/30/2028,PeakWD,No,0.6,-0.1,352.0,211.2
202606685,,XPEAK1,OBL,BUY,PREAWARD,FORMOSA_PUN1,SAN_SANMIGG1,04/01/2028,04/30/2028,PeakWE,No,0.3,-0.979863,160.0,48.0
202606684,,XPEAK1,OBL,BUY,PREAWARD,FORMOSA_PUN1,NCARBIDE_1_7,04/01/2028,04/30/2028,PeakWE,No,1.4,0.42,160.0,224.0
202606607,,XPEAK1,OBL,BUY,PREAWARD,FLCNS_UNIT2,MIDWY_RN,03/01/2028,03/31/2028,PeakWE,No,7.6,2.52,128.0,972.8
202600945,,XPEAK1,OBL,BUY,PREAWARD,FLCNS_UNIT1,PIONR_DJ_RN,03/01/2028,03/31/2028,Off-peak,No,5.5,0.437041,247.0,1358.5
202601088,,XPEAK1,OBL,BUY,PREAWARD,FLCNS_UNIT1,QALSW_ALL,05/01/2028,05/31/2028,Off-peak,No,1.8,3.92,248.0,446.40000000000003
202640491,,XPEAK1,OBL,BUY,PREAWARD,FLCNS_UNIT1,SWT_BESS_RN,01/01/2028,01/31/2028,PeakWD,No,0.9,-1.43,336.0,302.40000000000003
202640548,,XPEAK1,OBL,BUY,PREAWARD,FLCNS_UNIT1,SWT_BESS_RN,02/01/2028,02/29/2028,PeakWD,No,2.0,-1.43,336.0,672.0
202606533,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG3,STAR_SLR_RN,02/01/2028,02/29/2028,PeakWE,No,6.0,1.06,128.0,768.0
202606754,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG3,STAR_SLR_RN,05/01/2028,05/31/2028,PeakWE,No,3.5,1.06,144.0,504.0
202606532,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG3,GARC_BESS_RN,02/01/2028,02/29/2028,PeakWE,No,0.9,0.655698,128.0,115.2
202606683,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG3,HDNLAKES_RN,04/01/2028,04/30/2028,PeakWE,No,1.1,2.44,160.0,176.0
202606531,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG2,STAR_SLR_RN,02/01/2028,02/29/2028,PeakWE,No,3.6,1.06,128.0,460.8
202601016,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG1,STAR_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,11.2,1.98,240.0,2688.0
202600803,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG1,STAR_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,5.8,1.98,248.0,1438.3999999999999
202640547,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG1,LV5_UNIT1,02/01/2028,02/29/2028,PeakWD,No,0.3,-0.6,336.0,100.8
202640759,,XPEAK1,OBL,BUY,PREAWARD,FAL_FALCONG1,JAR_RN,05/01/2028,05/31/2028,PeakWD,No,2.3,-4.934452,352.0,809.5999999999999
202606530,,XPEAK1,OBL,BUY,PREAWARD,ETCCS_CCU,CNTRY_RN,02/01/2028,02/29/2028,PeakWE,No,1.8,0.06,128.0,230.4
202640691,,XPEAK1,OBL,BUY,PREAWARD,DUP_PUN4,VIC_VICTORG6,04/01/2028,04/30/2028,PeakWD,No,0.7,-0.37,320.0,224.0
202640690,,XPEAK1,OBL,BUY,PREAWARD,DOWGEN_PUN1,JAR_RN,04/01/2028,04/30/2028,PeakWD,No,12.2,-0.018967,320.0,3904.0
202640758,,XPEAK1,OBL,BUY,PREAWARD,DIB_DIB_G1,CBY_CBY_G1,05/01/2028,05/31/2028,PeakWD,No,20.3,-0.639514,352.0,7145.6
202640489,,XPEAK1,OBL,BUY,PREAWARD,DECKER_GT,AUSTPL_ALL,01/01/2028,01/31/2028,PeakWD,No,3.4,-0.33,336.0,1142.3999999999999
202606467,,XPEAK1,OBL,BUY,PREAWARD,DECKER_GT,LZ_AEN,01/01/2028,01/31/2028,PeakWE,No,2.7,-0.32,160.0,432.0
202606824,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_GT3,PSA_PUN2,06/01/2028,06/30/2028,PeakWE,No,19.4,-0.88,128.0,2483.2
202606605,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_GT3,CVC_CVC_G3,03/01/2028,03/31/2028,PeakWE,No,12.2,-1.717446,128.0,1561.6
202640757,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_GT2,BTE_PUN1,05/01/2028,05/31/2028,PeakWD,No,4.7,-0.61,352.0,1654.4
202606680,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_GT1,CBY4_ALL,04/01/2028,04/30/2028,PeakWE,No,7.4,-0.33,160.0,1184.0
202606753,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_GT1,THW_1_CCU,05/01/2028,05/31/2028,PeakWE,No,13.2,-3.371436,144.0,1900.8
202606822,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_GT1,PSA_PSA_G5,06/01/2028,06/30/2028,PeakWE,No,19.4,-0.88,128.0,2483.2
202640755,,XPEAK1,OBL,BUY,PREAWARD,DDPEC_GT1,BTE_PUN1,05/01/2028,05/31/2028,PeakWD,No,4.5,-0.61,352.0,1584.0
202600872,,XPEAK1,OBL,BUY,PREAWARD,CBY_CBY_G2,HB_HOUSTON,02/01/2028,02/29/2028,Off-peak,No,1.4,-0.34,232.0,324.79999999999995
202600800,,XPEAK1,OBL,BUY,PREAWARD,CBY_CBY_G2,HB_HOUSTON,01/01/2028,01/31/2028,Off-peak,No,12.2,-0.394003,248.0,3025.6
202601085,,XPEAK1,OBL,BUY,PREAWARD,CBY_CBY_G2,HB_HOUSTON,05/01/2028,05/31/2028,Off-peak,No,20.3,-0.394864,248.0,5034.400000000001
202600799,,XPEAK1,OBL,BUY,PREAWARD,CARBN_BSP_1,SWEC_G1,01/01/2028,01/31/2028,Off-peak,No,0.8,-1.25,248.0,198.4
202640687,,XPEAK1,OBL,BUY,PREAWARD,CAL_PUN2,CBY4_ALL,04/01/2028,04/30/2028,PeakWD,No,3.9,-0.596346,320.0,1248.0
202600798,,XPEAK1,OBL,BUY,PREAWARD,CAL_PUN1,CLO_RN,01/01/2028,01/31/2028,Off-peak,No,3.6,-0.45,248.0,892.8000000000001
202600871,,XPEAK1,OBL,BUY,PREAWARD,CAL_PUN1,TC_GTG2_RN,02/01/2028,02/29/2028,Off-peak,No,20.3,-0.543934,232.0,4709.6
202600940,,XPEAK1,OBL,BUY,PREAWARD,CAL_PUN1,HB_HOUSTON,03/01/2028,03/31/2028,Off-peak,No,2.9,-0.29,247.0,716.3
202600870,,XPEAK1,OBL,BUY,PREAWARD,CAL_PUN1,HB_HOUSTON,02/01/2028,02/29/2028,Off-peak,No,6.4,-0.29,232.0,1484.8000000000002
202606678,,XPEAK1,OBL,BUY,PREAWARD,CALAVER_OWS2,X443ESRN,04/01/2028,04/30/2028,PeakWE,No,3.0,0.57,160.0,480.0
202606463,,XPEAK1,OBL,BUY,PREAWARD,CALAVER_JKS2,RN_OCI_ALAMO,01/01/2028,01/31/2028,PeakWE,No,4.2,-0.25,160.0,672.0
202640613,,XPEAK1,OBL,BUY,PREAWARD,CALAVER_JKS1,RHESS2_ESS1,03/01/2028,03/31/2028,PeakWD,No,0.8,3.562501,368.0,294.40000000000003
202640488,,XPEAK1,OBL,BUY,PREAWARD,CALAVER_JKS1,BRAUNIG_VHB3,01/01/2028,01/31/2028,PeakWD,No,12.3,-0.565535,336.0,4132.8
202601010,,XPEAK1,OBL,BUY,PREAWARD,B_D_B_DAVIG2,JKLP_SLR_RN,04/01/2028,04/30/2028,Off-peak,No,3.8,0.073283,240.0,912.0
202606820,,XPEAK1,OBL,BUY,PREAWARD,BYU_PUN3,BTE_PUN1,06/01/2028,06/30/2028,PeakWE,No,20.3,-1.243939,128.0,2598.4
202606819,,XPEAK1,OBL,BUY,PREAWARD,BYU_PUN2,CBY4_ALL,06/01/2028,06/30/2028,PeakWE,No,3.6,-1.147567,128.0,460.8
202606751,,XPEAK1,OBL,BUY,PREAWARD,BUFF_GAP_ALL,SOLARA_UNIT1,05/01/2028,05/31/2028,PeakWE,No,0.5,0.69,144.0,72.0
202640752,,XPEAK1,OBL,BUY,PREAWARD,BUFF_GAP_ALL,HHOLLW3_WND1,05/01/2028,05/31/2028,PeakWD,No,3.7,0.08,352.0,1302.4
202600939,,XPEAK1,OBL,BUY,PREAWARD,BUCHAN_ALL,NF_BRP_RN,03/01/2028,03/31/2028,Off-peak,No,4.7,0.569288,247.0,1160.9
202640487,,XPEAK1,OBL,BUY,PREAWARD,BR_VHB6CT5_6,CALAVER_OWS1,01/01/2028,01/31/2028,PeakWD,No,1.2,0.0,336.0,403.2
202601008,,XPEAK1,OBL,BUY,PREAWARD,BRTSW_BCW1,MNWL_BESS_RN,04/01/2028,04/30/2028,Off-peak,No,1.9,0.368933,240.0,456.0
202601160,,XPEAK1,OBL,BUY,PREAWARD,BRTSW_BCW1,JACKCNTY_CT1,06/01/2028,06/30/2028,Off-peak,No,1.1,-0.07,240.0,264.0
202640612,,XPEAK1,OBL,BUY,PREAWARD,BRA_AVR1_CT2,X443ESRN,03/01/2028,03/31/2028,PeakWD,No,3.5,1.93,368.0,1288.0
202640799,,XPEAK1,OBL,BUY,PREAWARD,BRAUNIG_VHB2,BRAUNIG_VHB3,06/01/2028,06/30/2028,PeakWD,No,5.4,-3.83622,352.0,1900.8000000000002
202640683,,XPEAK1,OBL,BUY,PREAWARD,BRAUNIG_VHB1,NF_BRP_RN,04/01/2028,04/30/2028,PeakWD,No,0.3,4.94,320.0,96.0
202640486,,XPEAK1,OBL,BUY,PREAWARD,BRAUNIG_VHB1,CALAVER_OWS1,01/01/2028,01/31/2028,PeakWD,No,2.0,0.0,336.0,672.0
202640751,,XPEAK1,OBL,BUY,PREAWARD,BRAUNIG_VHB1,BRAUNIG_VHB3,05/01/2028,05/31/2028,PeakWD,No,8.9,-0.4,352.0,3132.8
202600793,,XPEAK1,OBL,BUY,PREAWARD,ATK_ATKINSG7,FTR_FTR_G1_4,01/01/2028,01/31/2028,Off-peak,No,0.2,-0.49,248.0,49.6
202640544,,XPEAK1,OBL,BUY,PREAWARD,ATK_ATKINSG7,CHEDPW_GT2,02/01/2028,02/29/2028,PeakWD,No,20.3,-0.307043,336.0,6820.8
202600867,,XPEAK1,OBL,BUY,PREAWARD,ATK_ATKINSG7,LMO_ESR_RN,02/01/2028,02/29/2028,Off-peak,No,8.2,-0.49,232.0,1902.3999999999999
202640608,,XPEAK1,OBL,BUY,PREAWARD,AMOCO_PUN2,CBY_CBY_G2,03/01/2028,03/31/2028,PeakWD,No,0.5,-0.51,368.0,184.0
202606617,,XPEAK1,OBL,BUY,PREAWARD,LZ_RAYBN,STEAM_ENG123,03/01/2028,03/31/2028,PeakWE,No,2.0,-0.18,128.0,256.0
202601021,,XPEAK1,OBL,BUY,PREAWARD,LZ_RAYBN,ETCCS_CCU,04/01/2028,04/30/2028,Off-peak,No,7.7,0.45,240.0,1848.0
202606831,,XPEAK1,OBL,BUY,PREAWARD,LZ_NORTH,MDANP_CT1_2,06/01/2028,06/30/2028,PeakWE,No,20.3,-0.893483,128.0,2598.4
202606760,,XPEAK1,OBL,BUY,PREAWARD,LZ_HOUSTON,FEGC_RN,05/01/2028,05/31/2028,PeakWE,No,0.8,-0.64,144.0,115.2
202640625,,XPEAK1,OBL,BUY,PREAWARD,LZ_HOUSTON,THW_THWGT5X,03/01/2028,03/31/2028,PeakWD,No,20.3,-1.249652,368.0,7470.400000000001
202600802,,XPEAK1,OBL,BUY,PREAWARD,DC_N,INRT_W_ALL,01/01/2028,01/31/2028,Off-peak,No,9.2,-0.106603,248.0,2281.6
202601162,,XPEAK1,OBL,BUY,PREAWARD,DC_N,AZURE_RN,06/01/2028,06/30/2028,Off-peak,No,17.8,0.133572,240.0,4272.0
202606465,,XPEAK1,OBL,BUY,PREAWARD,DC_N,AZURE_RN,01/01/2028,01/31/2028,PeakWE,No,12.2,-0.118111,160.0,1952.0
202640698,,XPEAK1,OBL,BUY,PREAWARD,HB_WEST,TTWEC_G1,04/01/2028,04/30/2028,PeakWD,No,7.6,1.46,320.0,2432.0
202606758,,XPEAK1,OBL,BUY,PREAWARD,HB_WEST,TTWEC_G1,05/01/2028,05/31/2028,PeakWE,No,7.9,0.42,144.0,1137.6000000000001
202640761,,XPEAK1,OBL,BUY,PREAWARD,HB_HOUSTON,THW_2_CCU,05/01/2028,05/31/2028,PeakWD,No,18.0,0.03,352.0,6336.0
202606665,,XPEAK1,OBL,BUY,PREAWARD,MAINLAND_RN,BRPMAGNO_RN,03/01/2028,03/31/2028,PeakWE,No,4.1,0.32,128.0,524.8
202640741,,XPEAK1,OBL,BUY,PREAWARD,MAINLAND_RN,CHE_PUN2,04/01/2028,04/30/2028,PeakWD,No,17.7,-0.928453,320.0,5664.0
202606746,,XPEAK1,OBL,BUY,PREAWARD,MAINLAND_RN,CHE_PUN2,04/01/2028,04/30/2028,PeakWE,No,11.2,-0.42,160.0,1792.0
202606516,,XPEAK1,OBL,BUY,PREAWARD,BELM_SLR_RN,ADL_RN,01/01/2028,01/31/2028,PeakWE,No,4.9,0.63864,160.0,784.0
202640539,,XPEAK1,OBL,BUY,PREAWARD,BELM_SLR_RN,TC_PUN1,01/01/2028,01/31/2028,PeakWD,No,3.2,1.0658,336.0,1075.2
202606599,,XPEAK1,OBL,BUY,PREAWARD,BELM_SLR_RN,TC_PUN1,02/01/2028,02/29/2028,PeakWE,No,2.9,0.42,128.0,371.2
202600988,,XPEAK1,OBL,BUY,PREAWARD,E_BLACK_RN,RHESS2_ESS1,03/01/2028,03/31/2028,Off-peak,No,1.9,2.29,247.0,469.29999999999995
202601199,,XPEAK1,OBL,BUY,PREAWARD,E_BLACK_RN,RHESS2_ESS1,06/01/2028,06/30/2028,Off-peak,No,1.8,2.29,240.0,432.0
202601200,,XPEAK1,OBL,BUY,PREAWARD,E_BLACK_RN,RVRVLYS_ALL,06/01/2028,06/30/2028,Off-peak,No,0.5,-0.011468,240.0,120.0
202600909,,XPEAK1,OBL,BUY,PREAWARD,TOPAZ_ALL,WAP_WAP_G6,02/01/2028,02/29/2028,Off-peak,No,0.2,-0.4,232.0,46.400000000000006
202640722,,XPEAK1,OBL,BUY,PREAWARD,TOPAZ_ALL,BTE_PUN2,04/01/2028,04/30/2028,PeakWD,No,14.7,-1.252708,320.0,4704.0
202601222,,XPEAK1,OBL,BUY,PREAWARD,SP_RN,TC_GTG2_RN,06/01/2028,06/30/2028,Off-peak,No,19.7,-0.15,240.0,4728.0
202640872,,XPEAK1,OBL,BUY,PREAWARD,SP_RN,CBY_CBY_G1,06/01/2028,06/30/2028,PeakWD,No,20.2,-0.38,352.0,7110.4
202606673,,XPEAK1,OBL,BUY,PREAWARD,CITRUSCY_RN,N_MRD_ESR_RN,03/01/2028,03/31/2028,PeakWE,No,1.0,3.3,128.0,128.0
202640798,,XPEAK1,OBL,BUY,PREAWARD,CITRUSCY_RN,SAN_SANMIGG1,05/01/2028,05/31/2028,PeakWD,No,6.3,-5.923944,352.0,2217.6
202601005,,XPEAK1,OBL,BUY,PREAWARD,CS_RN,CORALSLR_ALL,03/01/2028,03/31/2028,Off-peak,No,7.6,0.25,247.0,1877.1999999999998
202606672,,XPEAK1,OBL,BUY,PREAWARD,RIOG_ESR2_RN,HELIOS_RN,03/01/2028,03/31/2028,PeakWE,No,3.8,1.43,128.0,486.4
202601159,,XPEAK1,OBL,BUY,PREAWARD,RIOG_ESR2_RN,FORMOSA_PUN1,05/01/2028,05/31/2028,Off-peak,No,0.3,1.81,248.0,74.39999999999999
202640749,,XPEAK1,OBL,BUY,PREAWARD,OUTP_SLR_RN,CEDROHI_CHW1,04/01/2028,04/30/2028,PeakWD,No,1.5,-3.872302,320.0,480.0
202601007,,XPEAK1,OBL,BUY,PREAWARD,JUNORTH_RN,JUNCTION_RN,03/01/2028,03/31/2028,Off-peak,No,0.8,0.14,247.0,197.60000000000002
202601078,,XPEAK1,OBL,BUY,PREAWARD,JUNORTH_RN,JUNCTION_RN,04/01/2028,04/30/2028,Off-peak,No,1.9,0.14,240.0,456.0
202601136,,XPEAK1,OBL,BUY,PREAWARD,ASTRA_RN,PALE_ESS_EN,05/01/2028,05/31/2028,Off-peak,No,11.9,-1.993696,248.0,2951.2000000000003
202600987,,XPEAK1,OBL,BUY,PREAWARD,ASTRA_RN,PALE_ESS_EN,03/01/2028,03/31/2028,Off-peak,No,7.8,-1.38,247.0,1926.6
202606664,,XPEAK1,OBL,BUY,PREAWARD,TORT_ESS_RN,CLO_RN,03/01/2028,03/31/2028,PeakWE,No,3.3,-0.41,128.0,422.4
202606651,,XPEAK1,OBL,BUY,PREAWARD,PLN_ALL,WAP_WAP_G7,03/01/2028,03/31/2028,PeakWE,No,12.2,0.421497,128.0,1561.6
202640778,,XPEAK1,OBL,BUY,PREAWARD,PLN_ALL,WAP_WAP_G6,05/01/2028,05/31/2028,PeakWD,No,5.8,1.04,352.0,2041.6
202606499,,XPEAK1,OBL,BUY,PREAWARD,PLN_ALL,JAR_RN,01/01/2028,01/31/2028,PeakWE,No,20.3,0.210072,160.0,3248.0
202606580,,XPEAK1,OBL,BUY,PREAWARD,PLN_ALL,JAR_RN,02/01/2028,02/29/2028,PeakWE,No,20.3,0.577787,128.0,2598.4
202640725,,XPEAK1,OBL,BUY,PREAWARD,CBECII_89,JAR_RN,04/01/2028,04/30/2028,PeakWD,No,20.3,0.471206,320.0,6496.0
202606796,,XPEAK1,OBL,BUY,PREAWARD,SBE_RN_1,CLO_RN,05/01/2028,05/31/2028,PeakWE,No,12.2,-0.646806,144.0,1756.8
202606731,,XPEAK1,OBL,BUY,PREAWARD,SBE_RN_1,DA_BESS,04/01/2028,04/30/2028,PeakWE,No,4.7,-0.62,160.0,752.0
202601203,,XPEAK1,OBL,BUY,PREAWARD,SBE_RN_1,CS_RN,06/01/2028,06/30/2028,Off-peak,No,12.2,-0.85429,240.0,2928.0
202606807,,XPEAK1,OBL,BUY,PREAWARD,RBN_BESS1,WAP_WAPGT_1,05/01/2028,05/31/2028,PeakWE,No,4.1,-0.37,144.0,590.4
202640857,,XPEAK1,OBL,BUY,PREAWARD,DAG_ALL,WGU_RN,06/01/2028,06/30/2028,PeakWD,No,5.4,0.5333,352.0,1900.8000000000002
202640783,,XPEAK1,OBL,BUY,PREAWARD,DAG_ALL,AE_RN,05/01/2028,05/31/2028,PeakWD,No,14.3,0.41,352.0,5033.6
202606594,,XPEAK1,OBL,BUY,PREAWARD,POTSVIL_RN,DILEOS_UNIT1,02/01/2028,02/29/2028,PeakWE,No,3.3,-1.89,128.0,422.4
202633345,,XPEAKE,OBL,BUY,PREAWARD,BCK_RN,WAP_WAP_G7,01/01/2028,01/31/2028,PeakWD,No,20.3,0.653425,336.0,6820.8
