CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167220927,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,09/01/2026,09/30/2026,PeakWE,No,8.9,-2.07,144.0,1281.6000000000001
167322176,,XSARA1,OPT,BUY,PREAWARD,LEONLCPCT1_2,BRA_AVR1_CT2,11/01/2026,12/31/2026,PeakWE,No,10.8,0.400107,304.0,3283.2000000000003
167192547,,XEXELO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,12/31/2026,PeakWE,No,14.0,0.765731,880.0,12320.0
167303938,,XSARAC,OPT,BUY,PREAWARD,IMP_RN1,DC_E,09/01/2026,12/31/2026,PeakWE,No,17.7,0.559568,592.0,10478.4
167303907,,XSARAC,OPT,BUY,PREAWARD,PORTSL_UNIT1,WILDWIND_ALL,11/01/2026,12/31/2026,PeakWE,No,1.5,1.053264,304.0,456.0
167376404,,XPENL2,OPT,BUY,PREAWARD,LONESTAR_RN,RTLSNAKE_BT,07/01/2026,12/31/2026,PeakWE,No,8.0,0.1022,880.0,7040.0
167327174,,XDANS2,OPT,BUY,PREAWARD,OLIN_OLING_2,LILY_RN,12/01/2026,12/31/2026,PeakWE,No,0.6,1.7567,144.0,86.39999999999999
167174128,,XSESSW,OPT,BUY,PREAWARD,HYDR_ESS_RN,REDBARN_RN,09/01/2026,09/30/2026,PeakWE,No,4.2,0.15,144.0,604.8000000000001
167402760,,XATVU1,OPT,BUY,PREAWARD,ELS_RN_1,OLIN_OLING_3,07/01/2026,09/30/2026,PeakWE,No,0.2,1.031964,432.0,86.4
167297844,,XDYNE3,OPT,BUY,PREAWARD,BRP_PBL2_RN,ZIER_SLR_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,3.56,160.0,16.0
167234238,,XEDIS2,OBL,BUY,PREAWARD,TORR_ALL,WFTANK_ESS1,10/01/2026,12/31/2026,PeakWE,No,0.6,1.22586,448.0,268.8
167377107,,XRESIS,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG9,08/01/2026,08/31/2026,PeakWE,No,21.5,0.22,160.0,3440.0
167422642,,XSTROM,OBL,BUY,PREAWARD,RN_DEC_AGR_A,RN_DEC_AGR_B,08/01/2026,08/31/2026,PeakWE,No,0.4,-0.5,160.0,64.0
167272622,,XALTU2,OPT,BUY,PREAWARD,SCES_UNIT1,PHILLWND_ALL,09/01/2026,10/31/2026,PeakWE,No,1.3,1.499417,288.0,374.40000000000003
167202275,,XENDUR,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2026,11/30/2026,PeakWE,No,100.0,0.38,160.0,16000.0
167342757,,XLELAN,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HOLSTEIN_ALL,12/01/2026,12/31/2026,PeakWE,No,4.0,0.255365,144.0,576.0
167352184,,XBAYES,OPT,BUY,PREAWARD,E_BLACK_RN,RVRVLYS_ALL,07/01/2026,07/31/2026,PeakWE,No,11.0,0.084559,128.0,1408.0
167298111,,XDYNE3,OPT,BUY,PREAWARD,HLSES_UNIT3,WHCCS_CT2,12/01/2026,12/31/2026,PeakWE,No,0.8,0.118664,144.0,115.2
167221308,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,10/01/2026,10/31/2026,PeakWE,No,19.5,-1.71,144.0,2808.0
167298217,,XDYNE3,OPT,BUY,PREAWARD,WNDTS2_UNIT1,WFCOGEN_13,09/01/2026,09/30/2026,PeakWE,No,0.3,1.2,144.0,43.199999999999996
167308945,,XCWPE2,OPT,BUY,PREAWARD,SHAFFER_ALL,ALGOD_ALL_RN,07/01/2026,07/31/2026,PeakWE,No,0.2,2.212173,128.0,25.6
167297766,,XDYNE3,OPT,BUY,PREAWARD,TI_SOLAR_ALL,SBEAN_BESS,07/01/2026,08/31/2026,PeakWE,No,0.3,0.175252,288.0,86.39999999999999
167348577,,XUNCI2,OBL,BUY,PREAWARD,STEA_STEAM_1,MCSES_UNIT8,10/01/2026,10/31/2026,PeakWE,No,2.4,0.72,144.0,345.59999999999997
167220926,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,09/01/2026,09/30/2026,PeakWE,No,8.9,-2.07,144.0,1281.6000000000001
167270730,,XALTUS,OPT,BUY,PREAWARD,PSG_PSG_GT3,CHE_PUN1,07/01/2026,12/31/2026,PeakWE,No,4.0,0.35,880.0,3520.0
167377115,,XRESIS,OPT,BUY,PREAWARD,REROCK_ALL,SGSA_DGR,08/01/2026,08/31/2026,PeakWE,No,1.0,0.03,160.0,160.0
167186615,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,09/01/2026,09/30/2026,PeakWE,No,5.0,5.147778,144.0,720.0
167190400,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,16.8,1.224193,128.0,2150.4
167179372,,XDCEN3,OPT,BUY,PREAWARD,VIC_VICTORG6,DUP_PUN2,12/01/2026,12/31/2026,PeakWE,No,0.7,0.25,144.0,100.8
167284622,,XENTGR,OPT,BUY,PREAWARD,LZ_SOUTH,CCEC_GT1,11/01/2026,11/30/2026,PeakWE,No,0.3,1.648845,160.0,48.0
167272774,,XALTU2,OPT,BUY,PREAWARD,PALE_ESS_EN,AEEC,11/01/2026,11/30/2026,PeakWE,No,49.0,0.0,160.0,7840.0
167361531,,XBAYE1,OPT,BUY,PREAWARD,LZ_CPS,EBNY_ESS_RN,10/01/2026,10/31/2026,PeakWE,No,8.1,0.15,144.0,1166.3999999999999
167185480,,XAEN,OPT,BUY,PREAWARD,ARAGORN_RN,LZ_AEN,12/01/2026,12/31/2026,PeakWE,No,2.0,2.471297,144.0,288.0
167207214,,XMEA,OPT,BUY,PREAWARD,AJAXWIND_RN,ELECTRAW_1_2,09/01/2026,09/30/2026,PeakWE,No,62.5,0.069922,144.0,9000.0
167181550,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT21,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,7.8,1.32,160.0,1248.0
167412718,,XENERZ,OPT,BUY,PREAWARD,LZ_NORTH,MCSES_UNIT7,07/01/2026,12/31/2026,PeakWE,No,0.6,1.208781,880.0,528.0
167302203,,XSNDA2,OPT,BUY,PREAWARD,ROW_ALL,JAY_RN_1,07/01/2026,09/30/2026,PeakWE,No,5.0,0.101449,432.0,2160.0
167212785,,XTENS2,OPT,BUY,PREAWARD,PC_NORTH_1,RSK_RN,07/01/2026,07/31/2026,PeakWE,No,15.0,0.66,128.0,1920.0
167202978,,XENDUR,OPT,BUY,PREAWARD,GREASWOD_ALL,HYDR_ESS_RN,07/01/2026,12/31/2026,PeakWE,No,15.0,0.05,880.0,13200.0
167255084,,XCC8C2,OPT,BUY,PREAWARD,BCH_RN,MYR_ALL,12/01/2026,12/31/2026,PeakWE,No,10.0,0.01,144.0,1440.0
167204292,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,09/01/2026,09/30/2026,PeakWE,No,0.1,1.894829,144.0,14.4
167364415,,XMIDSO,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2026,11/30/2026,PeakWE,No,0.9,0.294138,160.0,144.0
167331762,,XLELAN,OPT,BUY,PREAWARD,LGE_LGE_GT1,WHITE_PT_UN1,07/01/2026,07/31/2026,PeakWE,No,4.0,0.21,128.0,512.0
167260542,,XATNV2,OPT,BUY,PREAWARD,BOOTLEG_UN1,RANCHERO_ALL,07/01/2026,11/30/2026,PeakWE,No,30.0,0.175762,736.0,22080.0
167284544,,XENTGR,OPT,BUY,PREAWARD,HICK_G1_G2,HI_LONEB_RN1,11/01/2026,11/30/2026,PeakWE,No,0.3,1.921864,160.0,48.0
167284740,,XENTGR,OPT,BUY,PREAWARD,DECKER_GT,AUSTPL_ALL,12/01/2026,12/31/2026,PeakWE,No,0.7,0.675687,144.0,100.8
167425375,,XKANAP,OPT,BUY,PREAWARD,JADE_SLR_ALL,DERMOTT_ALL,10/01/2026,10/31/2026,PeakWE,No,2.8,0.09,144.0,403.2
167326101,,XDANS2,OPT,BUY,PREAWARD,NCARBIDE_1_7,RAYB_G78910,07/01/2026,07/31/2026,PeakWE,No,1.9,1.94,128.0,243.2
167434435,,XSTRO1,OPT,BUY,PREAWARD,CHAMON_UN1,GBY_GT,07/01/2026,12/31/2026,PeakWE,No,7.0,0.108138,880.0,6160.0
167348593,,XUNCI2,OBL,BUY,PREAWARD,TNP_TNP_O_1,MLSES_UNIT1,10/01/2026,10/31/2026,PeakWE,No,2.5,-2.477042,144.0,360.0
167205876,,XTENS,OPT,BUY,PREAWARD,WEBBER_WS_T1,BASTEN_CCU,07/01/2026,08/31/2026,PeakWE,No,0.5,1.0,288.0,144.0
167315973,,XCRIMS,OPT,BUY,PREAWARD,SOLARA_UNIT1,WEC_WECG1,08/01/2026,08/31/2026,PeakWE,No,0.5,1.8,160.0,80.0
167298085,,XDYNE3,OPT,BUY,PREAWARD,WOV_BESS_RN,NWF_NWF1,09/01/2026,10/31/2026,PeakWE,No,0.2,0.542172,288.0,57.6
167370254,,XCDAFP,OPT,BUY,PREAWARD,AEEC,PALE_ESS_EN,09/01/2026,09/30/2026,PeakWE,No,10.0,0.153333,144.0,1440.0
167213726,,XSHEL2,OBL,BUY,PREAWARD,HB_PAN,HB_WEST,11/01/2026,11/30/2026,PeakWE,No,25.0,8.652635,160.0,4000.0
167196371,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,19.7,0.45,160.0,3152.0
167435074,,XSTRO1,OPT,BUY,PREAWARD,QALSW_ALL,ODESW_RN,12/01/2026,12/31/2026,PeakWE,No,0.6,0.36,144.0,86.39999999999999
167375753,,XPENL1,OBL,BUY,PREAWARD,WNDTS2_UNIT1,OLNEYTN_RN,09/01/2026,09/30/2026,PeakWE,No,0.2,-1.0,144.0,28.8
167179020,,XDCEN3,OPT,BUY,PREAWARD,SCSES_UNIT2,NACPW_UNIT1,08/01/2026,08/31/2026,PeakWE,No,4.9,0.196168,160.0,784.0
167326566,,XDANS2,OPT,BUY,PREAWARD,BAFFIN_ALL,TRUENO_ALL,09/01/2026,09/30/2026,PeakWE,No,1.9,1.599524,144.0,273.59999999999997
167370056,,XCDAFP,OPT,BUY,PREAWARD,HLSES_UNIT3,CPSES_UNIT1,07/01/2026,07/31/2026,PeakWE,No,10.0,0.252587,128.0,1280.0
167274368,,XMUDD,OPT,BUY,PREAWARD,DERMOTT_ALL,CANYONWD_ALL,07/01/2026,07/31/2026,PeakWE,No,4.0,0.73685,128.0,512.0
167341316,,XMOUNT,OPT,BUY,PREAWARD,SPARTA_ALL,CALAVER_JKS2,07/01/2026,08/31/2026,PeakWE,No,0.2,19.41,288.0,57.6
167204265,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,2.355882,160.0,16.0
167205890,,XTENS,OPT,BUY,PREAWARD,ELS_RN_1,MCSES_UNIT8,07/01/2026,08/31/2026,PeakWE,No,6.0,1.601257,288.0,1728.0
167186724,,XEAGL,OPT,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2026,12/31/2026,PeakWE,No,5.4,1.35,448.0,2419.2000000000003
167282598,,XPEAK2,OPT,BUY,PREAWARD,WL_RANCH_RN,HHGT_KENDAL,09/01/2026,09/30/2026,PeakWE,No,25.0,0.771591,144.0,3600.0
167351829,,XBAYES,OPT,BUY,PREAWARD,CCEC_GT1,WLTC_ESR_RN,10/01/2026,10/31/2026,PeakWE,No,16.0,0.119289,144.0,2304.0
167318329,,XHERM1,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,11/01/2026,12/31/2026,PeakWE,No,6.0,1.245261,304.0,1824.0
167237701,,XSESKP,OPT,BUY,PREAWARD,TAV_RN,OR_BESS_RN,11/01/2026,11/30/2026,PeakWE,No,2.0,0.046,160.0,320.0
167295047,,XQUAT1,OBL,BUY,PREAWARD,LEONLCPCT1_2,LOS_LOSTPGT1,07/01/2026,08/31/2026,PeakWE,No,0.5,-5.501958,288.0,144.0
167370589,,XCDAFP,OPT,BUY,PREAWARD,BTE_PUN1,PSA_PSA_G5,12/01/2026,12/31/2026,PeakWE,No,2.1,0.35,144.0,302.40000000000003
167253453,,XUNCIA,OBL,BUY,PREAWARD,RN_RTS1,LOS_LOSTPST1,07/01/2026,07/31/2026,PeakWE,No,2.3,-0.386507,128.0,294.4
167348178,,XUNCI3,OBL,BUY,PREAWARD,VERTIGO_UN1,HORSECRK_RN,09/01/2026,09/30/2026,PeakWE,No,2.5,-0.159496,144.0,360.0
167342850,,XLELAN,OPT,BUY,PREAWARD,LPCCS_CT11,VLSES_UNIT3,12/01/2026,12/31/2026,PeakWE,No,4.0,0.46,144.0,576.0
167298090,,XDYNE3,OPT,BUY,PREAWARD,BAC_RN_ALL,TXCTY_CTC,12/01/2026,12/31/2026,PeakWE,No,1.4,0.234271,144.0,201.6
167284839,,XENTGR,OPT,BUY,PREAWARD,FTR_FTR_G1_4,ATK_ATKINSG7,12/01/2026,12/31/2026,PeakWE,No,1.3,0.2,144.0,187.20000000000002
167297770,,XDYNE3,OPT,BUY,PREAWARD,WL_RANCH_RN,HHGT_KENDAL,07/01/2026,08/31/2026,PeakWE,No,5.0,1.05,288.0,1440.0
167452715,,XVITRE,OPT,BUY,PREAWARD,PSG_PSG_ST1,CBY_CBY_G1,08/01/2026,09/30/2026,PeakWE,No,5.0,0.316129,304.0,1520.0
167175257,,XSESSW,OPT,BUY,PREAWARD,E_BLACK_RN,PANDA_T1_CT1,12/01/2026,12/31/2026,PeakWE,No,5.0,0.369485,144.0,720.0
167234665,,XEDIS2,OPT,BUY,PREAWARD,SAN_SANMIGG1,CALAVER_JKS1,10/01/2026,12/31/2026,PeakWE,No,0.8,1.45,448.0,358.40000000000003
167440429,,XTARH1,OPT,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,11/01/2026,11/30/2026,PeakWE,No,0.6,2.072093,160.0,96.0
167316487,,XCRIMS,OPT,BUY,PREAWARD,CBY4_ALL,PSA_PUN4,11/01/2026,11/30/2026,PeakWE,No,4.0,0.10298,160.0,640.0
167255034,,XCC8C2,OPT,BUY,PREAWARD,HYDR_ESS_RN,REDBARN_RN,10/01/2026,10/31/2026,PeakWE,No,0.2,0.15,144.0,28.8
167191287,,XCALPP,OPT,BUY,PREAWARD,DDPEC_GT2,HB_HOUSTON,09/01/2026,09/30/2026,PeakWE,No,7.5,0.14,144.0,1080.0
167297835,,XDYNE3,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,10/01/2026,10/31/2026,PeakWE,No,3.5,0.394444,144.0,504.0
167245617,,XECNRQ,OPT,BUY,PREAWARD,CALAVER_JKS1,FOXTROT_ALL,11/01/2026,11/30/2026,PeakWE,No,15.0,1.03,160.0,2400.0
167342759,,XLELAN,OPT,BUY,PREAWARD,BULLCRK_1_2,MESQCRK_ALL,12/01/2026,12/31/2026,PeakWE,No,4.0,1.645932,144.0,576.0
167351596,,XBAYES,OPT,BUY,PREAWARD,BUCKTHRN_RN,MIL_MILG1_2,11/01/2026,11/30/2026,PeakWE,No,2.5,0.43,160.0,400.0
167205587,,XTENS,OPT,BUY,PREAWARD,PISG_RN_ALL,VISION_RN,07/01/2026,12/31/2026,PeakWE,No,11.0,0.066624,880.0,9680.0
167342295,,XLELAN,OPT,BUY,PREAWARD,ANSON1_ALL,WH_WIND_ALL,10/01/2026,10/31/2026,PeakWE,No,4.0,0.684516,144.0,576.0
167147152,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,0.1,-2.537557,144.0,14.4
167351566,,XBAYES,OPT,BUY,PREAWARD,BRP_RN_UNIT1,LZ_CPS,12/01/2026,12/31/2026,PeakWE,No,12.8,0.33,144.0,1843.2
167326975,,XDANS2,OPT,BUY,PREAWARD,HOVEY_GEN,MIDWY_RN,11/01/2026,11/30/2026,PeakWE,No,2.2,2.059173,160.0,352.0
167281416,,XMUDD,OPT,BUY,PREAWARD,T_CK_GT3_RN,PALE_ESS_EN,11/01/2026,11/30/2026,PeakWE,No,4.0,0.14652,160.0,640.0
167274453,,XMUDD,OPT,BUY,PREAWARD,NOVA1SLR_ALL,WAKEWE_ALL,07/01/2026,07/31/2026,PeakWE,No,4.0,0.386233,128.0,512.0
167272955,,XALTU2,OPT,BUY,PREAWARD,HLSES_UNIT5,WHCCS2_4,07/01/2026,07/31/2026,PeakWE,No,0.8,0.248388,128.0,102.4
167326757,,XDANS2,OPT,BUY,PREAWARD,GOA_GOATWIND,SWT_BESS_RN,10/01/2026,10/31/2026,PeakWE,No,0.9,2.428582,144.0,129.6
167273135,,XALTU2,OPT,BUY,PREAWARD,CHE_PUN1,THW_THWGT5X,12/01/2026,12/31/2026,PeakWE,No,1.1,0.100175,144.0,158.4
167342315,,XLELAN,OPT,BUY,PREAWARD,BUFF_GAP_ALL,HOLSTEIN_ALL,10/01/2026,10/31/2026,PeakWE,No,4.0,0.188448,144.0,576.0
167147108,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,11/01/2026,11/30/2026,PeakWE,No,0.3,-6.39,160.0,48.0
167315347,,XLCPE,OPT,BUY,PREAWARD,RIGGIN_UNIT1,TRIPBUT1_RN,10/01/2026,10/31/2026,PeakWE,No,1.2,0.39,144.0,172.79999999999998
167299180,,XCWPE2,OPT,BUY,PREAWARD,OLIN_OLING_1,OLIN_OLING_2,12/01/2026,12/31/2026,PeakWE,No,10.0,0.01,144.0,1440.0
167344747,,XDEN,OPT,BUY,PREAWARD,BRPMAGNO_RN,CAL_PUN2,07/01/2026,12/31/2026,PeakWE,No,1.0,1.66588,880.0,880.0
167205522,,XTENS,OPT,BUY,PREAWARD,FRMRSVLW_RN,HOPKNSLR_ALL,07/01/2026,12/31/2026,PeakWE,No,11.0,0.096086,880.0,9680.0
167199663,,XLCRA,OBL,BUY,PREAWARD,SCES_UNIT1,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,25.0,0.012314,144.0,3600.0
167220424,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,12/01/2026,12/31/2026,PeakWE,No,2.0,8.82,144.0,288.0
167327018,,XDANS2,OPT,BUY,PREAWARD,OECCS_2,RN_ECEC_HOLT,11/01/2026,11/30/2026,PeakWE,No,2.3,0.954172,160.0,368.0
167284710,,XENTGR,OPT,BUY,PREAWARD,BOSQ_BSQSU_5,PHILLWND_ALL,12/01/2026,12/31/2026,PeakWE,No,2.0,0.174031,144.0,288.0
167284510,,XENTGR,OPT,BUY,PREAWARD,BOSQ_BSQSU_5,PHILLWND_ALL,11/01/2026,11/30/2026,PeakWE,No,2.0,0.19,160.0,320.0
167348890,,XTEFLP,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_CT4,07/01/2026,12/31/2026,PeakWE,No,1.0,0.814218,880.0,880.0
167181551,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT22,HB_NORTH,08/01/2026,08/31/2026,PeakWE,No,7.8,1.32,160.0,1248.0
167334310,,XSCENE,OPT,BUY,PREAWARD,BYRDR_ES_ALL,SCLP_SCLPC_4,10/01/2026,12/31/2026,PeakWE,No,3.8,0.143363,448.0,1702.3999999999999
167213571,,XSHEL2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,09/01/2026,09/30/2026,PeakWE,No,25.0,0.859194,144.0,3600.0
167327141,,XDANS2,OPT,BUY,PREAWARD,FPPYD_FPP_G3,FTR_FTR_G1_4,12/01/2026,12/31/2026,PeakWE,No,2.1,1.103078,144.0,302.40000000000003
167342282,,XLELAN,OPT,BUY,PREAWARD,WHITE_PT_UN1,LGE_LGE_GT1,09/01/2026,09/30/2026,PeakWE,No,2.8,1.07,144.0,403.2
167248093,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G5,HB_HOUSTON,07/01/2026,12/31/2026,PeakWE,No,20.0,0.736835,880.0,17600.0
167434574,,XSTRO1,OPT,BUY,PREAWARD,PANDA_S_CT1,VLSES_UNIT3,07/01/2026,12/31/2026,PeakWE,No,5.0,0.063988,880.0,4400.0
167362369,,XSCEN1,OPT,BUY,PREAWARD,B_D_B_DAVIG2,WLTC_ESR_RN,09/01/2026,10/31/2026,PeakWE,No,0.7,0.25,288.0,201.6
167297914,,XDYNE3,OPT,BUY,PREAWARD,BCK_RN,WAP_WAP_G6,11/01/2026,12/31/2026,PeakWE,No,5.4,0.600065,304.0,1641.6000000000001
167296032,,XQUAT1,OBL,BUY,PREAWARD,TEN_CT1_STG,7RNCHSLR_ALL,07/01/2026,08/31/2026,PeakWE,No,1.0,-7.479903,288.0,288.0
167423503,,XSTROM,OPT,BUY,PREAWARD,CVC_CVCG1_5,THW_THWGT5X,08/01/2026,08/31/2026,PeakWE,No,8.0,0.138933,160.0,1280.0
167204442,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,12/01/2026,12/31/2026,PeakWE,No,0.1,4.092379,144.0,14.4
167348676,,XUNCI2,OBL,BUY,PREAWARD,LHSES_UNIT1,FRNYPP_2_CCU,11/01/2026,11/30/2026,PeakWE,No,2.5,0.017524,160.0,400.0
167196535,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,17.9,-0.842387,128.0,2291.2
167437930,,XSTRO2,OPT,BUY,PREAWARD,W_PECO_UNIT1,CHAL_SLR_RN,07/01/2026,12/31/2026,PeakWE,No,1.0,0.1,880.0,880.0
167347840,,XBRAVO,OPT,BUY,PREAWARD,FRONT_EC_RN3,MYRY_ESR_RN,09/01/2026,09/30/2026,PeakWE,No,0.1,0.133182,144.0,14.4
167270210,,XINTER,OPT,BUY,PREAWARD,INGLCO_PUN2,LGE_LGE_GT1,07/01/2026,12/31/2026,PeakWE,No,5.0,0.086505,880.0,4400.0
167371183,,XDCEC,OBL,BUY,PREAWARD,PANDA_S_CT1,LZ_NORTH,12/01/2026,12/31/2026,PeakWE,No,1.4,0.331745,144.0,201.6
167284537,,XENTGR,OPT,BUY,PREAWARD,GARC_BESS_RN,RIOG_ESR_RN,11/01/2026,11/30/2026,PeakWE,No,1.1,0.210883,160.0,176.0
167220439,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,12/01/2026,12/31/2026,PeakWE,No,2.0,8.82,144.0,288.0
167363805,,XMAGE1,OPT,BUY,PREAWARD,GID_GIDEONG3,LOS_LOSTPGT2,11/01/2026,11/30/2026,PeakWE,No,12.9,0.15,160.0,2064.0
167418163,,XMAIA1,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,09/01/2026,10/31/2026,PeakWE,No,2.0,0.117824,288.0,576.0
167302226,,XSNDA2,OPT,BUY,PREAWARD,WILDWIND_ALL,VLSES_UNIT3,07/01/2026,09/30/2026,PeakWE,No,2.0,0.443787,432.0,864.0
167239850,,XCPSE2,OPT,BUY,PREAWARD,CEDROHI_CHW1,LZ_CPS,07/01/2026,07/31/2026,PeakWE,No,11.0,27.16253,128.0,1408.0
167202023,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,07/01/2026,11/30/2026,PeakWE,No,10.0,-3.753043,736.0,7360.0
167202025,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,07/01/2026,11/30/2026,PeakWE,No,10.0,-3.753043,736.0,7360.0
167322979,,XSARA1,OPT,BUY,PREAWARD,WOODWRD1_RN,KINGE_ALL,09/01/2026,10/31/2026,PeakWE,No,10.0,0.12,288.0,2880.0
167237137,,XSUEZI,OBL,BUY,PREAWARD,FTWIND_UNIT1,IMP_RN1,07/01/2026,12/31/2026,PeakWE,No,0.8,-0.829677,880.0,704.0
167213689,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,10/01/2026,10/31/2026,PeakWE,No,25.0,5.292313,144.0,3600.0
167370100,,XCDAFP,OPT,BUY,PREAWARD,WHITE_PT_UN1,PAP1_PAP1,08/01/2026,08/31/2026,PeakWE,No,6.6,0.35,160.0,1056.0
167284383,,XENTGR,OPT,BUY,PREAWARD,HOVEY_GEN,BOOTLEG_UN1,10/01/2026,10/31/2026,PeakWE,No,1.9,0.298373,144.0,273.59999999999997
167213476,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_CPS,07/01/2026,07/31/2026,PeakWE,No,25.0,6.7,128.0,3200.0
167361564,,XBAYE1,OPT,BUY,PREAWARD,LZ_CPS,CALAVER_JTD1,12/01/2026,12/31/2026,PeakWE,No,43.2,0.12,144.0,6220.8
167347813,,XBRAVO,OPT,BUY,PREAWARD,BCH_RN,MYR_ALL,09/01/2026,09/30/2026,PeakWE,No,0.5,0.01,144.0,72.0
167373627,,XPENL1,OBL,BUY,PREAWARD,IMP_RN1,LPCCS_CT11,08/01/2026,08/31/2026,PeakWE,No,8.0,-0.762574,160.0,1280.0
167423406,,XSTROM,OPT,BUY,PREAWARD,NUE_NUECESG7,NUE_NUECESG9,11/01/2026,11/30/2026,PeakWE,No,1.5,0.18,160.0,240.0
167181537,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT21,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,7.7,1.224193,128.0,985.6
167204368,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,10/01/2026,10/31/2026,PeakWE,No,0.1,2.643795,144.0,14.4
167348290,,XUNCI3,OBL,BUY,PREAWARD,BR_VHB6CT7_8,FTR_FTR_G1_4,10/01/2026,10/31/2026,PeakWE,No,0.8,-3.458319,144.0,115.2
167326499,,XDANS2,OPT,BUY,PREAWARD,JCKCNTY2_ST2,OLIN_OLING_1,09/01/2026,09/30/2026,PeakWE,No,1.6,1.963747,144.0,230.4
167315761,,XCRIMS,OPT,BUY,PREAWARD,SPLAIN1_RN,AEEC,07/01/2026,07/31/2026,PeakWE,No,4.0,0.77474,128.0,512.0
167255098,,XCC8C2,OPT,BUY,PREAWARD,MYR_ALL,BCH_RN,08/01/2026,08/31/2026,PeakWE,No,3.0,0.01,160.0,480.0
167334202,,XSCENE,OPT,BUY,PREAWARD,BYRDR_ES_ALL,WES_ALL,07/01/2026,09/30/2026,PeakWE,No,3.8,0.295647,432.0,1641.6
167204565,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,20.2,-1.967838,144.0,2908.7999999999997
167272884,,XALTU2,OPT,BUY,PREAWARD,LPCCS_CT11,IMP_RN1,10/01/2026,10/31/2026,PeakWE,No,2.4,0.260198,144.0,345.59999999999997
167273172,,XALTU2,OPT,BUY,PREAWARD,SC2SES_UNIT1,TGCCS_ALL,11/01/2026,11/30/2026,PeakWE,No,0.8,0.052853,160.0,128.0
167220337,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,2.0,2.346292,144.0,288.0
167323765,,XLCPE2,OPT,BUY,PREAWARD,FREC_2_CCU,PISG_RN_ALL,08/01/2026,08/31/2026,PeakWE,No,0.6,0.089862,160.0,96.0
167339005,,XGBPPO,OPT,BUY,PREAWARD,IMP_RN1,VLSES_UNIT3,08/01/2026,08/31/2026,PeakWE,No,4.1,0.49,160.0,656.0
