CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190006524,,XEDISO,OPT,BUY,PREAWARD,AQUI_ALL,RRC_WIND_ALL,07/01/2027,09/30/2027,PeakWE,No,5.2,1.505008,448.0,2329.6
190121873,,XCC8C1,OPT,BUY,PREAWARD,GOODNIT1_ALL,DKNS_ESS_RN,07/01/2027,12/31/2027,PeakWE,No,0.5,1.675402,880.0,440.0
190159778,,XDYST1,OPT,BUY,PREAWARD,PANDA_T2_CT1,MERCURY_ALL,11/01/2027,11/30/2027,PeakWE,No,0.9,0.631716,144.0,129.6
190017498,,XSESSW,OBL,BUY,PREAWARD,LZ_AEN,NF_BRP_RN,12/01/2027,12/31/2027,PeakWE,No,5.0,0.779426,128.0,640.0
190139550,,XDYNE3,OPT,BUY,PREAWARD,MERCURY_ALL,AQUI_ALL,08/01/2027,08/31/2027,PeakWE,No,0.1,0.063105,144.0,14.4
190006617,,XLUREP,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,08/01/2027,08/31/2027,PeakWE,No,668.0,1.1,144.0,96192.0
190233722,,XMEND,OPT,BUY,PREAWARD,EL_RAYO_ALL,GKS_BESS_RN,08/01/2027,08/31/2027,PeakWE,No,10.0,1.53,144.0,1440.0
190088563,,XGRIEQ,OPT,BUY,PREAWARD,SENATEWD_1,LZ_NORTH,11/01/2027,11/30/2027,PeakWE,No,0.1,2.24006,144.0,14.4
190069470,,XCC8LL,OPT,BUY,PREAWARD,OUTP_SLR_RN,TORR_ALL,12/01/2027,12/31/2027,PeakWE,No,3.0,0.38,128.0,384.0
190179646,,XCDAFP,OPT,BUY,PREAWARD,LON_RN1,BCH_RN,10/01/2027,10/31/2027,PeakWE,No,20.9,0.473846,160.0,3344.0
190035098,,XNEXTA,OBL,BUY,PREAWARD,SHAMROCK_RN,HB_WEST,10/01/2027,10/31/2027,PeakWE,No,10.1,-4.878103,160.0,1616.0
190159507,,XDYST1,OPT,BUY,PREAWARD,FRNYPP_1_CCU,VLSES_UNIT3,10/01/2027,10/31/2027,PeakWE,No,2.3,0.327722,160.0,368.0
190045547,,XEDIS1,OBL,BUY,PREAWARD,MISAE_GEN_RN,AZURE_RN,10/01/2027,12/31/2027,PeakWE,No,3.0,2.480177,432.0,1296.0
190025973,,XCALPP,OBL,BUY,PREAWARD,DDPEC_GT1,HB_HOUSTON,09/01/2027,09/30/2027,PeakWE,No,20.0,-2.453153,144.0,2880.0
190233989,,XMEND1,OPT,BUY,PREAWARD,BULLCRK_1_2,FLUVANNA_1_2,11/01/2027,12/31/2027,PeakWE,No,2.0,1.13,272.0,544.0
190194432,,XMAIA,OPT,BUY,PREAWARD,RELOJ_ALL,LV4_UNIT_1,10/01/2027,12/31/2027,PeakWE,No,4.2,0.5,432.0,1814.4
190218365,,XTARH2,OPT,BUY,PREAWARD,OECCS_1,PIONR_DJ_RN,08/01/2027,08/31/2027,PeakWE,No,1.3,0.56,144.0,187.20000000000002
190067516,,XEDFEN,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,09/01/2027,09/30/2027,PeakWE,No,0.4,7.735317,144.0,57.6
190017355,,XSESSW,OPT,BUY,PREAWARD,LZ_WEST,SWEETWN3_3,11/01/2027,11/30/2027,PeakWE,No,5.0,0.301915,144.0,720.0
190257282,,XTARH2,OBL,BUY,PREAWARD,MOZART_WIND1,RDCAN_RDCNY1,08/01/2027,08/31/2027,PeakWE,No,1.0,-6.902755,144.0,144.0
190112928,,XMAGE,OPT,BUY,PREAWARD,BAKE_RN_ALL,LPCCS_UNIT1,09/01/2027,09/30/2027,PeakWE,No,20.0,0.061364,144.0,2880.0
190172811,,XBAYE1,OPT,BUY,PREAWARD,DSWL_BES1,MDANP_CT1_2,07/01/2027,07/31/2027,PeakWE,No,71.2,0.01,160.0,11392.0
190172900,,XBAYE1,OPT,BUY,PREAWARD,DUP_PUN3,CALHOUN_ALL,11/01/2027,11/30/2027,PeakWE,No,6.0,0.726908,144.0,864.0
190072189,,XPEAKE,OBL,BUY,PREAWARD,EUNICE_ALL,SWEC_G1,11/01/2027,11/30/2027,PeakWE,No,0.8,-2.684449,144.0,115.2
190127530,,XPEAK2,OBL,BUY,PREAWARD,JACKCNTY_CT1,SPNC_SPNCE_4,07/01/2027,07/31/2027,PeakWE,No,7.3,0.14,160.0,1168.0
190114410,,XCOLGS,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2027,10/31/2027,PeakWE,No,66.0,0.917982,160.0,10560.0
190039255,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,12/01/2027,12/31/2027,PeakWE,No,50.0,-0.1,128.0,6400.0
190034614,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,10/01/2027,10/31/2027,PeakWE,No,29.7,-2.17,160.0,4752.0
190072112,,XPEAKE,OBL,BUY,PREAWARD,LHSES_UNIT2,SAMSON_ALL,10/01/2027,10/31/2027,PeakWE,No,0.4,-0.10767,160.0,64.0
190265736,,XPNTF1,OPT,BUY,PREAWARD,OECCS_1,HOVEY_GEN,08/01/2027,08/31/2027,PeakWE,No,4.0,1.519951,144.0,576.0
190059996,,XEDIS2,OBL,BUY,PREAWARD,TRUENO_ALL,ALVIN_RN,10/01/2027,12/31/2027,PeakWE,No,0.6,2.165198,432.0,259.2
190159787,,XDYST1,OPT,BUY,PREAWARD,RIONOG_CT1,HAYSEN1_2,11/01/2027,11/30/2027,PeakWE,No,6.0,0.129889,144.0,864.0
190324464,,XOSTX,OPT,BUY,PREAWARD,LZ_CPS,MEDILA_RN,09/01/2027,09/30/2027,PeakWE,No,0.3,3.251836,144.0,43.199999999999996
190124451,,XINTER,OPT,BUY,PREAWARD,BR_ARROW_ALL,VLSES_UNIT3,07/01/2027,09/30/2027,PeakWE,No,0.5,0.363471,448.0,224.0
190265327,,XPNTF1,OPT,BUY,PREAWARD,MDANP_CT1_2,DSWL_BES1,07/01/2027,07/31/2027,PeakWE,No,47.4,0.02,160.0,7584.0
190072195,,XPEAKE,OBL,BUY,PREAWARD,LON_RN1,WGU_RN,11/01/2027,11/30/2027,PeakWE,No,10.0,-0.030349,144.0,1440.0
190179764,,XCDAFP,OPT,BUY,PREAWARD,BRP_BRAZ_RN,MYR_ALL,11/01/2027,11/30/2027,PeakWE,No,16.4,0.646154,144.0,2361.6
190151425,,XLCPE,OPT,BUY,PREAWARD,FIVEWSLR_ALL,SCES_UNIT1,12/01/2027,12/31/2027,PeakWE,No,0.2,0.47,128.0,25.6
190028147,,XLCRA,OPT,BUY,PREAWARD,FERGCC_ST1_5,LZ_LCRA,10/01/2027,10/31/2027,PeakWE,No,20.0,3.406297,160.0,3200.0
190202716,,XENERZ,OPT,BUY,PREAWARD,INRT_W_ALL,GRIF_TRL_RN,07/01/2027,08/31/2027,PeakWE,No,5.1,0.079669,304.0,1550.3999999999999
190040988,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,07/01/2027,07/31/2027,PeakWE,No,50.0,3.0,160.0,8000.0
190113571,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G7,HB_HOUSTON,12/01/2027,12/31/2027,PeakWE,No,68.4,1.5,128.0,8755.2
190127623,,XPEAK1,OBL,BUY,PREAWARD,GPASTURE_ALL,WFCOGEN_13,07/01/2027,07/31/2027,PeakWE,No,6.9,0.56,160.0,1104.0
190245608,,XRESI1,OBL,BUY,PREAWARD,TRINITY_ALL,WCPP_CT1,07/01/2027,07/31/2027,PeakWE,No,5.3,0.318745,160.0,848.0
190202918,,XENERZ,OPT,BUY,PREAWARD,INRT_W_ALL,GRIF_TRL_RN,07/01/2027,08/31/2027,PeakWE,No,6.7,0.079669,304.0,2036.8
190245380,,XRESI1,OPT,BUY,PREAWARD,NACPW_UNIT1,LFSTH_RN,12/01/2027,12/31/2027,PeakWE,No,6.1,0.228149,128.0,780.8
190103889,,XPENT2,OBL,BUY,PREAWARD,FORMOSA_PUN1,SAN_SANMIGG1,09/01/2027,09/30/2027,PeakWE,No,3.9,-3.58,144.0,561.6
190114222,,XECNRQ,OPT,BUY,PREAWARD,ROSELAND_ALL,LEG_LEG_G1,09/01/2027,09/30/2027,PeakWE,No,5.0,1.938786,144.0,720.0
190250335,,XENERZ,OPT,BUY,PREAWARD,SAMSON_ALL,STAM_SLR_ALL,09/01/2027,12/31/2027,PeakWE,No,1.9,0.1,576.0,1094.3999999999999
190087574,,XCRIMS,OPT,BUY,PREAWARD,ZIER_SLR_ALL,HAMI_BESS_RN,09/01/2027,09/30/2027,PeakWE,No,2.6,2.03,144.0,374.40000000000003
190150576,,XLCPE,OPT,BUY,PREAWARD,JUNCTION_RN,BATCAVE_RN,11/01/2027,11/30/2027,PeakWE,No,2.2,1.3,144.0,316.8
190233992,,XMEND1,OPT,BUY,PREAWARD,BULLCRK_1_2,CANYONWD_ALL,11/01/2027,12/31/2027,PeakWE,No,2.0,1.276116,272.0,544.0
190139123,,XQUAT1,OBL,BUY,PREAWARD,SADLBCK_AGR1,LPCCS_CT11,07/01/2027,12/31/2027,PeakWE,No,0.8,-15.830293,880.0,704.0
190080759,,XHART1,OPT,BUY,PREAWARD,HHOLLW4_WND1,HHOLLW3_WND1,09/01/2027,09/30/2027,PeakWE,No,0.6,0.0,144.0,86.39999999999999
190269356,,XPEAT2,OPT,BUY,PREAWARD,PORTSL_UNIT1,CHISMGRD_RN,09/01/2027,09/30/2027,PeakWE,No,6.0,0.65,144.0,864.0
190059631,,XEDIS2,OBL,BUY,PREAWARD,ELS_RN_1,STRATEGC_RN,10/01/2027,12/31/2027,PeakWE,No,0.9,-0.876014,432.0,388.8
190066426,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_WEST,12/01/2027,12/31/2027,PeakWE,No,4.4,9.213101,128.0,563.2
190006636,,XLUREP,OPT,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,10/01/2027,10/31/2027,PeakWE,No,84.0,0.731759,160.0,13440.0
190166067,,XBAYES,OPT,BUY,PREAWARD,BAC_RN_ALL,HB_HOUSTON,10/01/2027,10/31/2027,PeakWE,No,30.0,0.211265,160.0,4800.0
190030536,,XTENS,OPT,BUY,PREAWARD,CEDROHI_CHW1,WFTANK_ESS1,09/01/2027,10/31/2027,PeakWE,No,3.8,1.144689,304.0,1155.2
190114325,,XECNRQ,OPT,BUY,PREAWARD,SWEETWND_1,LNCRK_ALL,11/01/2027,11/30/2027,PeakWE,No,10.0,1.136382,144.0,1440.0
190025829,,XCALPP,OPT,BUY,PREAWARD,PSG_PSG_GT2,HB_HOUSTON,07/01/2027,08/31/2027,PeakWE,No,1.7,0.3,304.0,516.8
190350384,,XPAINT,OPT,BUY,PREAWARD,LMO_ESR_RN,BLUEJAY_RN,10/01/2027,10/31/2027,PeakWE,No,13.9,0.29,160.0,2224.0
190115303,,XATNV,OPT,BUY,PREAWARD,HALO_RN1,CHIL_SLR,09/01/2027,11/30/2027,PeakWE,No,8.1,0.26,448.0,3628.7999999999997
190324709,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MDANP_CT1_2,12/01/2027,12/31/2027,PeakWE,No,0.4,1.622478,128.0,51.2
190202933,,XENERZ,OPT,BUY,PREAWARD,TGW_T1_T2,BAFFIN_ALL,07/01/2027,08/31/2027,PeakWE,No,4.9,0.0,304.0,1489.6000000000001
190009562,,XDCEN3,OPT,BUY,PREAWARD,TORR_ALL,BRIGHTSD_U1,10/01/2027,10/31/2027,PeakWE,No,0.8,4.879855,160.0,128.0
190218933,,XTARH2,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,11/01/2027,11/30/2027,PeakWE,No,0.4,0.01,144.0,57.6
190229851,,XBRAV1,OPT,BUY,PREAWARD,CALHOUN_ALL,PTLBES_BESS1,07/01/2027,07/31/2027,PeakWE,No,4.0,1.52766,160.0,640.0
190201902,,XMAIA1,OPT,BUY,PREAWARD,HRFDWIND_ALL,HRNT_SLR_RN,09/01/2027,10/31/2027,PeakWE,No,15.0,0.029898,304.0,4560.0
190109316,,XGOLD,OBL,BUY,PREAWARD,AEEC,LZ_WEST,12/01/2027,12/31/2027,PeakWE,No,9.2,19.058475,128.0,1177.6
190041490,,XSWPWR,OPT,BUY,PREAWARD,HHOLLW3_WND1,H_HOLLO_WND1,07/01/2027,12/31/2027,PeakWE,No,2.3,0.03,880.0,2023.9999999999998
190233752,,XMEND,OPT,BUY,PREAWARD,TRUENO_ALL,MIRASOLE_GEN,10/01/2027,10/31/2027,PeakWE,No,3.2,1.28,160.0,512.0
190116378,,XBTGP1,OPT,BUY,PREAWARD,DAN_ALL,DDPEC_GT1,07/01/2027,10/31/2027,PeakWE,No,0.5,7.0,608.0,304.0
190122537,,XDYST1,OPT,BUY,PREAWARD,ANDMDSLR_ALL,NOVA1SLR_ALL,09/01/2027,09/30/2027,Off-peak,No,2.9,0.280728,240.0,696.0
190018988,,XFREEP,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS2_5_6,11/01/2027,11/30/2027,Off-peak,No,10.0,0.049846,241.0,2410.0
190048258,,XLCPE2,OPT,BUY,PREAWARD,DECKER_GT,RVRVLYS_ALL,09/01/2027,09/30/2027,Off-peak,No,1.9,0.340704,240.0,456.0
190128431,,XPEAK1,OBL,BUY,PREAWARD,HRFDWIND_ALL,PALE_ESS_EN,12/01/2027,12/31/2027,PeakWE,No,10.0,-1.504319,128.0,1280.0
190020296,,XSUEZ1,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,11/01/2027,11/30/2027,PeakWE,No,9.0,9.320239,144.0,1296.0
190029405,,XEXELO,OBL,BUY,PREAWARD,CBECII_89,HB_NORTH,07/01/2027,12/31/2027,PeakWE,No,11.0,1.231741,880.0,9680.0
190245647,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G4,09/01/2027,09/30/2027,PeakWE,No,14.5,-0.945924,144.0,2088.0
190246931,,XATVUM,OPT,BUY,PREAWARD,PORTSL_UNIT1,JCKCNTY2_CT3,07/01/2027,12/31/2027,PeakWE,No,0.5,0.851722,880.0,440.0
190047982,,XEDIS2,OBL,BUY,PREAWARD,BRP_DIKN_RN,HB_HOUSTON,10/01/2027,12/31/2027,PeakWE,No,1.2,-2.347012,432.0,518.4
190061939,,XLQA,OPT,BUY,PREAWARD,LGE_LGE_GT2,GREGORY_RN,07/01/2027,08/31/2027,PeakWE,No,2.0,0.6,304.0,608.0
189989040,,XDCENG,OPT,BUY,PREAWARD,GUADG_CCU1,LBRA_BES1,12/01/2027,12/31/2027,Off-peak,No,6.0,0.52,248.0,1488.0
190177873,,XENER2,OPT,BUY,PREAWARD,STAM_SLR_ALL,DC_E,07/01/2027,08/31/2027,Off-peak,No,3.0,0.02,496.0,1488.0
190057545,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,08/01/2027,08/31/2027,PeakWE,No,25.0,-2.85,144.0,3600.0
190008893,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,07/31/2027,PeakWE,No,6.3,1.75,160.0,1008.0
190245350,,XRESI1,OPT,BUY,PREAWARD,MISAE_GEN_RN,FOARDCTY_ALL,09/01/2027,10/31/2027,PeakWE,No,2.5,1.933243,304.0,760.0
190127910,,XPEAK1,OBL,BUY,PREAWARD,TORR_ALL,LARDVFTN_G5,09/01/2027,09/30/2027,PeakWE,No,7.2,-0.33,144.0,1036.8
190179927,,XCDAFP,OPT,BUY,PREAWARD,COYOTSPR_RN,FAULKNER_RN,12/01/2027,12/31/2027,PeakWE,No,15.7,0.017231,128.0,2009.6
190134582,,XCALP2,OBL,BUY,PREAWARD,DUKE_GST1CCU,HB_SOUTH,11/01/2027,11/30/2027,PeakWE,No,12.0,-4.993824,144.0,1728.0
190324271,,XOSTX,OPT,BUY,PREAWARD,AGUAYO_UNIT1,MRKM_SLR_RN,07/01/2027,08/31/2027,PeakWE,No,0.6,3.077363,304.0,182.4
190124438,,XINTER,OPT,BUY,PREAWARD,YNG_WND_ALL,ELECTRAW_1_2,10/01/2027,12/31/2027,PeakWE,No,1.0,0.491815,432.0,432.0
190206802,,XKANAP,OPT,BUY,PREAWARD,WAP_WAP_G8,WAP_WAP_G6,12/01/2027,12/31/2027,PeakWE,No,4.0,1.110274,128.0,512.0
190324345,,XOSTX,OPT,BUY,PREAWARD,MCSES_UNIT8,ETCCS_CCU,07/01/2027,08/31/2027,PeakWE,No,0.7,1.42,304.0,212.79999999999998
190324473,,XOSTX,OPT,BUY,PREAWARD,LZ_NORTH,EMPCT_RN,09/01/2027,09/30/2027,PeakWE,No,0.7,0.52,144.0,100.8
190112563,,XMAGE,OPT,BUY,PREAWARD,TNP_TNP_O_1,LEG_LEG_G2,07/01/2027,07/31/2027,PeakWE,No,20.0,0.749942,160.0,3200.0
190341550,,XXCOM,OPT,BUY,PREAWARD,MONT_WND_RN,AZURE_RN,08/01/2027,08/31/2027,PeakWE,No,13.4,0.467459,144.0,1929.6000000000001
190176625,,XMAGE1,OPT,BUY,PREAWARD,BAKE_RN_ALL,LPCCS_UNIT1,11/01/2027,11/30/2027,PeakWE,No,20.0,0.064993,144.0,2880.0
190015917,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2027,12/31/2027,PeakWE,No,1.0,1.257678,432.0,432.0
190059812,,XEDIS2,OBL,BUY,PREAWARD,MASSENGL_G7,MASSENGL_G8,10/01/2027,12/31/2027,PeakWE,No,0.6,-7.29,432.0,259.2
190245650,,XRESI1,OPT,BUY,PREAWARD,WHTTAIL_WR1,TYLRWIND_RN,11/01/2027,11/30/2027,PeakWE,No,10.0,0.140116,144.0,1440.0
190053620,,XCPSE2,OPT,BUY,PREAWARD,LV1A_LV1B,LZ_CPS,09/01/2027,09/30/2027,PeakWE,No,8.4,10.687671,144.0,1209.6000000000001
190085778,,XLCPE1,OPT,BUY,PREAWARD,LEG_LEG_G1,FTR_FTR_G1_4,12/01/2027,12/31/2027,PeakWE,No,5.7,0.795032,128.0,729.6
190337186,,XNOSH1,OPT,BUY,PREAWARD,MYRY_ESR_RN,DC_R,07/01/2027,07/31/2027,PeakWE,No,18.4,0.59,160.0,2944.0
190039332,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,07/01/2027,12/31/2027,PeakWE,No,50.0,1.11,880.0,44000.0
190324891,,XOSTX,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_D,10/01/2027,11/30/2027,PeakWE,No,0.7,1.35438,304.0,212.79999999999998
190126079,,XALTU2,OPT,BUY,PREAWARD,BASTEN_CCU,LOS_LOSTPGT1,09/01/2027,10/31/2027,PeakWE,No,5.1,0.182891,304.0,1550.3999999999999
190240705,,XPEAT1,OPT,BUY,PREAWARD,APPALOSA_ALL,HI_LONE_ALL,11/01/2027,11/30/2027,PeakWE,No,4.0,1.19605,144.0,576.0
190089523,,XMOUNT,OPT,BUY,PREAWARD,BOOTLEG_UN1,QUEEN_BA_RN,07/01/2027,08/31/2027,PeakWE,No,2.0,2.797973,304.0,608.0
190073700,,XPEAK2,OBL,BUY,PREAWARD,MIL_MILG1_2,WHCCS_CT1_ST,09/01/2027,09/30/2027,PeakWE,No,4.3,-2.037621,144.0,619.1999999999999
190192882,,XRESIS,OPT,BUY,PREAWARD,TAHOKA_ALL,SRWE1_UNIT1,09/01/2027,09/30/2027,PeakWE,No,8.2,1.348929,144.0,1180.8
190121828,,XCC8C2,OPT,BUY,PREAWARD,ASTRA_RN,HRNT_SLR_RN,11/01/2027,11/30/2027,PeakWE,No,8.0,0.016302,144.0,1152.0
190014031,,XTENS,OPT,BUY,PREAWARD,CEDROHI_CHW1,WFTANK_ESS1,07/01/2027,08/31/2027,PeakWE,No,3.8,1.5,304.0,1155.2
190053668,,XCPSE2,OPT,BUY,PREAWARD,LAMESASLR_G,LZ_CPS,12/01/2027,12/31/2027,PeakWE,No,1.3,2.837096,128.0,166.4
190059734,,XEDIS2,OBL,BUY,PREAWARD,HHGT_KENDAL,WCPP_CT2,10/01/2027,12/31/2027,PeakWE,No,1.2,-4.636889,432.0,518.4
190205807,,XKANAP,OPT,BUY,PREAWARD,HWF_HWFG1,RN_APOGEE,09/01/2027,09/30/2027,PeakWE,No,4.0,0.543706,144.0,576.0
190060618,,XSESCA,OBL,BUY,PREAWARD,SCES_UNIT1,HB_NORTH,08/01/2027,08/31/2027,PeakWE,No,5.0,1.890393,144.0,720.0
190170847,,XBAYE2,OBL,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,08/01/2027,08/31/2027,PeakWE,No,0.8,-1.05,144.0,115.2
190328151,,XUSRM,OPT,BUY,PREAWARD,FRYE_SLR_ALL,SPLAIN2_RN,11/01/2027,11/30/2027,PeakWE,No,13.3,0.171233,144.0,1915.2
190066071,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,11/01/2027,11/30/2027,PeakWE,No,10.0,3.186428,144.0,1440.0
190039274,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,07/01/2027,09/30/2027,PeakWE,No,8.0,2.51,448.0,3584.0
190337114,,XNOSH1,OPT,BUY,PREAWARD,PAULN_RN,HB_NORTH,10/01/2027,10/31/2027,PeakWE,No,13.2,0.58863,160.0,2112.0
190245646,,XRESI1,OBL,BUY,PREAWARD,WFTANK_ESS1,DC_L,09/01/2027,09/30/2027,PeakWE,No,5.5,-0.824408,144.0,792.0
190250529,,XENERZ,OPT,BUY,PREAWARD,SHAMROCK_RN,HICK_G1_G2,09/01/2027,12/31/2027,PeakWE,No,5.4,0.05642,576.0,3110.4
190145119,,XHART2,OPT,BUY,PREAWARD,SCSES_UNIT2,STRATEGC_RN,10/01/2027,10/31/2027,PeakWE,No,0.8,0.301954,160.0,128.0
190253122,,XTARHA,OPT,BUY,PREAWARD,CAMWIND_RN,CHALUP_ALL,11/01/2027,11/30/2027,PeakWE,No,8.0,0.890879,144.0,1152.0
190140401,,XDYNE3,OPT,BUY,PREAWARD,FORMOSA_PUN1,CALHOUN_ALL,09/01/2027,09/30/2027,PeakWE,No,0.1,0.09,144.0,14.4
190044233,,XMEA2,OPT,BUY,PREAWARD,HORSECRK_RN,MONT_WND_RN,09/01/2027,09/30/2027,PeakWE,No,16.4,0.04,144.0,2361.6
190256047,,XTARH1,OPT,BUY,PREAWARD,HOLCOMB_RN1,OUTP_SLR_RN,09/01/2027,09/30/2027,PeakWE,No,4.0,0.728074,144.0,576.0
190268602,,XCITA1,OPT,BUY,PREAWARD,APPALOSA_ALL,SHAMROCK_RN,07/01/2027,07/31/2027,PeakWE,No,3.2,1.691341,160.0,512.0
190202803,,XENERZ,OPT,BUY,PREAWARD,SCLP_PUN2,BRP_SWNY_RN,07/01/2027,08/31/2027,PeakWE,No,3.0,0.05,304.0,912.0
190346398,,XPAIN1,OPT,BUY,PREAWARD,DC_L,LARDVFTN_G5,10/01/2027,10/31/2027,PeakWE,No,8.8,0.07,160.0,1408.0
190165678,,XBAYES,OPT,BUY,PREAWARD,SENATEWD_1,HB_NORTH,11/01/2027,11/30/2027,PeakWE,No,10.0,1.749974,144.0,1440.0
190128519,,XPEAK1,OBL,BUY,PREAWARD,CORALSLR_ALL,BOSQ_BSQS_12,12/01/2027,12/31/2027,PeakWE,No,0.6,0.1,128.0,76.8
190006900,,XSESSW,OBL,BUY,PREAWARD,MERCURY_ALL,HB_NORTH,11/01/2027,11/30/2027,PeakWE,No,10.0,1.620918,144.0,1440.0
190013900,,XTENS,OPT,BUY,PREAWARD,GAMBIT_RN,BRPANGLE_RN,07/01/2027,12/31/2027,PeakWE,No,15.0,0.019012,880.0,13200.0
190250155,,XENERZ,OPT,BUY,PREAWARD,NUE_NUECESG9,NUE_NUECESG8,07/01/2027,08/31/2027,PeakWE,No,4.7,0.0,304.0,1428.8
190171921,,XBAYE1,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN1,07/01/2027,07/31/2027,PeakWE,No,2.8,0.26,160.0,448.0
190072944,,XMUDD,OPT,BUY,PREAWARD,S_HILLS_RN,BCATWD_WD_1,09/01/2027,09/30/2027,PeakWE,No,3.5,0.6,144.0,504.0
190250108,,XENERZ,OPT,BUY,PREAWARD,NOVA1SLR_ALL,NOVA2S_UNIT1,07/01/2027,08/31/2027,PeakWE,No,8.5,0.018369,304.0,2584.0
190079224,,XDYNE3,OPT,BUY,PREAWARD,CALHOUN_ALL,RAYB_G78910,11/01/2027,12/31/2027,PeakWE,No,1.2,1.041617,272.0,326.4
190053646,,XCPSE2,OPT,BUY,PREAWARD,CEDROHI_CHW1,LZ_CPS,11/01/2027,11/30/2027,PeakWE,No,9.5,10.13,144.0,1368.0
190171783,,XBAYE1,OPT,BUY,PREAWARD,CABEZON_ALL,BORDAS_345,07/01/2027,07/31/2027,PeakWE,No,1.9,0.11,160.0,304.0
190106650,,XPENL2,OBL,BUY,PREAWARD,AJAXWIND_RN,HORSECRK_RN,09/01/2027,10/31/2027,PeakWE,No,3.0,-0.44,304.0,912.0
190045727,,XEDIS1,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,10/01/2027,12/31/2027,PeakWE,No,3.0,1.620626,432.0,1296.0
190140351,,XDYNE3,OBL,BUY,PREAWARD,OBERON_U1,W_PECO_UNIT1,09/01/2027,10/31/2027,PeakWE,No,0.2,-0.23238,304.0,60.800000000000004
190328236,,XUSRM,OPT,BUY,PREAWARD,FRMRSVLW_RN,WILDWIND_ALL,10/01/2027,10/31/2027,PeakWE,No,12.7,0.72,160.0,2032.0
190121769,,XCC8C2,OPT,BUY,PREAWARD,LPCCS_CT11,LPCCS_UNIT1,08/01/2027,08/31/2027,PeakWE,No,6.0,0.02,144.0,864.0
190059841,,XEDIS2,OBL,BUY,PREAWARD,MOORE_FL_RN,N_MRD_ESR_RN,10/01/2027,12/31/2027,PeakWE,No,0.9,0.502883,432.0,388.8
190056942,,XMIDWE,OPT,BUY,PREAWARD,CPSES_UNIT1,WCPP_ST1,07/01/2027,12/31/2027,PeakWE,No,0.3,0.707768,880.0,264.0
190026958,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,10/01/2027,12/31/2027,PeakWE,No,25.0,1.587037,432.0,10800.0
190114071,,XECNRQ,OPT,BUY,PREAWARD,MONT_WND_RN,HB_WEST,08/01/2027,08/31/2027,PeakWE,No,10.9,5.734069,144.0,1569.6000000000001
190129962,,XPATTE,OPT,BUY,PREAWARD,TGW_T1_T2,HB_SOUTH,08/01/2027,08/31/2027,PeakWE,No,1.0,9.382106,144.0,144.0
190201884,,XMAIA1,OPT,BUY,PREAWARD,GRANDVW1_A_B,HB_PAN,11/01/2027,12/31/2027,PeakWE,No,5.0,0.196765,272.0,1360.0
190039310,,XSHEL3,OBL,BUY,PREAWARD,HB_SOUTH,LZ_CPS,07/01/2027,12/31/2027,PeakWE,No,50.0,4.07,880.0,44000.0
190240619,,XPEAT1,OPT,BUY,PREAWARD,DUKE_GST1CCU,DC_R,11/01/2027,11/30/2027,PeakWE,No,4.0,0.732872,144.0,576.0
190032283,,XMEA,OPT,BUY,PREAWARD,CAMWIND_RN,PALMWI_UNIT1,07/01/2027,12/31/2027,PeakWE,No,4.8,0.21,880.0,4224.0
190270367,,XPEATR,OPT,BUY,PREAWARD,OECCS_1,OBERON_U1,10/01/2027,10/31/2027,PeakWE,No,4.0,1.732857,160.0,640.0
