CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146837449,,XPEAKE,OPT,BUY,PREAWARD,WAKEWE_ALL,HORSECRK_RN,10/01/2025,10/31/2025,PeakWD,No,10.8,1.07916,368.0,3974.4
146751228,,XSESSW,OPT,BUY,PREAWARD,FWLR_SLR_1,KINGW_ALL,12/01/2025,12/31/2025,PeakWD,No,10.0,0.148366,352.0,3520.0
146819880,,XCPSE2,OPT,BUY,PREAWARD,SWTWN4_WND45,LZ_CPS,09/01/2025,09/30/2025,PeakWD,No,6.9,7.295737,336.0,2318.4
146751227,,XSESSW,OPT,BUY,PREAWARD,AZ_ALL,EXN_PUN3,12/01/2025,12/31/2025,PeakWD,No,10.0,0.20698,352.0,3520.0
146850556,,XHARTR,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LEONLCPCT1_2,07/01/2025,09/30/2025,PeakWD,No,0.3,0.777578,1024.0,307.2
146776441,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,10/01/2025,10/31/2025,PeakWD,No,7.2,5.508068,368.0,2649.6
146856910,,XLCPE2,OPT,BUY,PREAWARD,EXN_PUN3,CBY_CBY_G1,11/01/2025,11/30/2025,PeakWD,No,0.1,0.1,304.0,30.400000000000002
146862503,,XCRIMS,OPT,BUY,PREAWARD,MIL_MILG1_2,DC2SES_ALL,08/01/2025,08/31/2025,PeakWD,No,4.0,0.740241,336.0,1344.0
146787807,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWD,No,1.0,2.084664,1024.0,1024.0
146763726,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,12/01/2025,12/31/2025,PeakWD,No,55.0,0.98247,352.0,19360.0
146788083,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,07/01/2025,09/30/2025,PeakWD,No,1.0,7.24,1024.0,1024.0
146849667,,XQUAT1,OBL,BUY,PREAWARD,WAP_WAP_G3,BCH_RN,07/01/2025,12/31/2025,PeakWD,No,0.1,-2.909886,2048.0,204.8
146760164,,XLUTRD,OBL,BUY,PREAWARD,TTRSW_RN,HB_NORTH,07/01/2025,07/31/2025,PeakWD,No,6.3,1.060166,352.0,2217.6
146819844,,XCPSE2,OPT,BUY,PREAWARD,ECLIPSE_UN1,LZ_CPS,12/01/2025,12/31/2025,PeakWD,No,0.6,9.600073,352.0,211.2
146821852,,XMAGE,OPT,BUY,PREAWARD,NACPW_UNIT1,SC2SES_UNIT1,08/01/2025,08/31/2025,PeakWD,No,15.2,0.02,336.0,5107.2
146757456,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,11/01/2025,11/30/2025,PeakWD,No,0.1,1.138989,304.0,30.400000000000002
146771712,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2025,08/31/2025,PeakWD,No,10.0,1.34478,688.0,6880.0
146863665,,XGBPPO,OPT,BUY,PREAWARD,CHALUP_ALL,ELSAUZ_ALL,07/01/2025,12/31/2025,PeakWD,No,1.0,0.408556,2048.0,2048.0
146757438,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,0.2,0.295756,336.0,67.2
146821949,,XMAGE,OPT,BUY,PREAWARD,BRANDON_RN,MASSENGL_G7,08/01/2025,08/31/2025,PeakWD,No,3.7,0.07,336.0,1243.2
146851730,,XSARAC,OPT,BUY,PREAWARD,COTPLNS_RN,WAKEWE_ALL,09/01/2025,10/31/2025,PeakWD,No,1.8,1.807087,704.0,1267.2
146853126,,XHART1,OPT,BUY,PREAWARD,MDANP_CT3_4,FRNYPP_1_CCU,09/01/2025,11/30/2025,PeakWD,No,0.3,1.006049,1008.0,302.4
146818080,,XVITO1,OBL,BUY,PREAWARD,MADERO_RN,PHOEBE_ALL,07/01/2025,12/31/2025,PeakWD,No,2.1,-0.105053,2048.0,4300.8
146873243,,XMFTEN,OPT,BUY,PREAWARD,TORR_ALL,LZ_SOUTH,12/01/2025,12/31/2025,PeakWD,No,2.0,11.171982,352.0,704.0
146822965,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,08/01/2025,08/31/2025,PeakWD,No,11.3,12.327916,336.0,3796.8
146839626,,XALTU2,OPT,BUY,PREAWARD,CHE_LYD,CVC_CVCG1_5,09/01/2025,09/30/2025,PeakWD,No,0.9,0.143431,336.0,302.40000000000003
146816523,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT21,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,0.9,2.192499,1024.0,921.6
146862858,,XCRIMS,OPT,BUY,PREAWARD,AMADEUS_ALL,TRUSGILL_RN,10/01/2025,10/31/2025,PeakWD,No,4.0,0.469469,368.0,1472.0
146876540,,XBAYE1,OPT,BUY,PREAWARD,FRNYPP_2_CCU,LILY_RN,09/01/2025,09/30/2025,PeakWD,No,7.5,0.45,336.0,2520.0
146833740,,XQUATT,OBL,BUY,PREAWARD,BVE_UNIT1,FTR_FTR_G1_4,07/01/2025,12/31/2025,PeakWD,No,0.1,-1.333001,2048.0,204.8
146853831,,XHART2,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,07/01/2025,07/31/2025,PeakWD,No,10.0,0.920489,352.0,3520.0
146759872,,XLUTRD,OPT,BUY,PREAWARD,RIONOG_CT1,SANDHSYD_5AC,07/01/2025,09/30/2025,PeakWD,No,0.1,3.24792,1024.0,102.4
146837311,,XPEAKE,OPT,BUY,PREAWARD,SLTFRK_UN1_2,BLSMT1_5_A_6,09/01/2025,09/30/2025,PeakWD,No,5.4,2.071042,336.0,1814.4
146761619,,XAEN,OPT,BUY,PREAWARD,ARAGORN_RN,LZ_AEN,10/01/2025,10/31/2025,PeakWD,No,1.0,9.906871,368.0,368.0
146771763,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,09/01/2025,10/31/2025,PeakWD,No,4.0,3.428994,704.0,2816.0
146876484,,XBAYE2,OPT,BUY,PREAWARD,DIBOL_RN,SCSES_UNIT2,07/01/2025,07/31/2025,PeakWD,No,5.6,0.11,352.0,1971.1999999999998
146759846,,XLUTRD,OPT,BUY,PREAWARD,RIONOG_CT1,SANDHSYD_5AC,07/01/2025,09/30/2025,PeakWD,No,0.1,3.24792,1024.0,102.4
146790903,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_NORTH,07/01/2025,07/31/2025,PeakWD,No,4.1,-0.155747,352.0,1443.1999999999998
146748940,,XLUREP,OPT,BUY,PREAWARD,PC_NORTH_1,TI_SOLAR_ALL,07/01/2025,12/31/2025,PeakWD,No,0.1,10.094157,2048.0,204.8
146816716,,XEDIS2,OPT,BUY,PREAWARD,PH1_UNIT1_2,ELECTRAW_1_2,10/01/2025,12/31/2025,PeakWD,No,0.9,2.647513,1024.0,921.6
146876065,,XBAYE2,OPT,BUY,PREAWARD,THW_THWGT5X,FTR_FTR_G1_4,08/01/2025,08/31/2025,PeakWD,No,8.0,0.305314,336.0,2688.0
146867627,,XDYST2,OPT,BUY,PREAWARD,CBEC_ALL,TGS_GT01,11/01/2025,12/31/2025,PeakWD,No,5.0,0.244811,656.0,3280.0
146742672,,XSESSW,OPT,BUY,PREAWARD,COYOTSPR_RN,CEDRVALE_RN,09/01/2025,09/30/2025,PeakWD,No,5.0,0.1,336.0,1680.0
146816034,,XEDIS2,OPT,BUY,PREAWARD,ASTRA_RN,DC_N,10/01/2025,12/31/2025,PeakWD,No,0.6,3.168732,1024.0,614.4
146845597,,XPEAK1,OPT,BUY,PREAWARD,LHORN_N_U1_2,FOARDCTY_ALL,09/01/2025,09/30/2025,PeakWD,No,5.4,2.196213,336.0,1814.4
146844499,,XPEAK2,OPT,BUY,PREAWARD,EXN_PUN3,CHE_LYD2,11/01/2025,11/30/2025,PeakWD,No,0.7,0.2,304.0,212.79999999999998
146816524,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT21,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,0.9,2.192499,1024.0,921.6
146852906,,XHART1,OPT,BUY,PREAWARD,HB_NORTH,HLSES_UNIT5,07/01/2025,11/30/2025,PeakWD,No,0.6,2.460176,1696.0,1017.5999999999999
146776419,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,08/01/2025,08/31/2025,PeakWD,No,5.0,1.978259,336.0,1680.0
146782141,,XLUMN,OBL,BUY,PREAWARD,COL_COLETOG1,HB_SOUTH,07/01/2025,07/31/2025,PeakWD,No,10.0,9.039978,352.0,3520.0
146863608,,XGBPPO,OPT,BUY,PREAWARD,LV3_UNIT1,LV4_UNIT_1,07/01/2025,12/31/2025,PeakWD,No,35.8,0.036063,2048.0,73318.4
146862158,,XCRIMS,OPT,BUY,PREAWARD,AMADEUS_ALL,DERMOTT_ALL,08/01/2025,08/31/2025,PeakWD,No,4.0,0.138902,336.0,1344.0
146824071,,XECNRQ,OBL,BUY,PREAWARD,W_PECO_UNIT1,HB_WEST,07/01/2025,07/31/2025,PeakWD,No,8.7,-7.5,352.0,3062.3999999999996
146751676,,XSESSW,OPT,BUY,PREAWARD,WAP_WAP_G7,JAY_RN_1,10/01/2025,10/31/2025,PeakWD,No,5.0,0.228178,368.0,1840.0
146757360,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,08/01/2025,08/31/2025,PeakWD,No,0.6,-0.355347,336.0,201.6
146854335,,XHERM1,OPT,BUY,PREAWARD,TI_SOLAR_ALL,LONESTAR_RN,07/01/2025,08/31/2025,PeakWD,No,1.0,0.760387,688.0,688.0
146815851,,XEDIS2,OBL,BUY,PREAWARD,BRPMAGNO_RN,ELSAUZ_ALL,10/01/2025,12/31/2025,PeakWD,No,0.9,-49.005189,1024.0,921.6
146850105,,XHARTR,OPT,BUY,PREAWARD,GUADG_CCU1,HB_SOUTH,12/01/2025,12/31/2025,PeakWD,No,0.9,0.220078,352.0,316.8
146782203,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT3,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,25.2,-0.275702,336.0,8467.199999999999
146816231,,XEDIS2,OPT,BUY,PREAWARD,CHALUP_ALL,LV1A_LV1B,10/01/2025,12/31/2025,PeakWD,No,1.8,0.337873,1024.0,1843.2
146852022,,XSARAC,OPT,BUY,PREAWARD,CALAVER_JKS1,KARAKAW1_1,07/01/2025,08/31/2025,PeakWD,No,2.1,1.2,688.0,1444.8
146836953,,XPEAKE,OPT,BUY,PREAWARD,GRIF_TRL_RN,AZURE_RN,07/01/2025,07/31/2025,PeakWD,No,9.0,0.080285,352.0,3168.0
146850357,,XHARTR,OPT,BUY,PREAWARD,MDANP_CT3_4,OLIN_OLING_2,09/01/2025,09/30/2025,PeakWD,No,0.3,1.089089,336.0,100.8
146785372,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,10/31/2025,PeakWD,No,4.2,1.699824,1392.0,5846.400000000001
146838892,,XPEAKE,OPT,BUY,PREAWARD,SIL_SILAS_10,SIL_SILAS_9,09/01/2025,09/30/2025,PeakWD,No,2.6,0.1,336.0,873.6
146839800,,XALTU2,OPT,BUY,PREAWARD,CHE_LYD,CHEDPW_GT2,08/01/2025,08/31/2025,PeakWD,No,0.4,0.064835,336.0,134.4
146844389,,XPEAK2,OPT,BUY,PREAWARD,AZ_ALL,PSA_PUN1,07/01/2025,07/31/2025,PeakWD,No,2.6,0.2,352.0,915.2
146862418,,XCRIMS,OPT,BUY,PREAWARD,EUNICE_ALL,FLCNS_UNIT1,08/01/2025,08/31/2025,PeakWD,No,4.0,0.835377,336.0,1344.0
146779312,,XENDUR,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,PeakWD,No,21.0,1.0,368.0,7728.0
146855013,,XSARA1,OPT,BUY,PREAWARD,ANCHOR_ALL,NOBLESLR_ALL,07/01/2025,08/31/2025,PeakWD,No,9.6,0.862323,688.0,6604.8
146848668,,XHERMI,OPT,BUY,PREAWARD,MIRASOLE_GEN,EL_RAYO_ALL,07/01/2025,08/31/2025,PeakWD,No,6.1,3.590617,688.0,4196.8
146854484,,XHERM1,OPT,BUY,PREAWARD,SAMSON_ALL,FRNYPP_1_CCU,09/01/2025,10/31/2025,PeakWD,No,8.0,1.136045,704.0,5632.0
146852455,,XHART1,OPT,BUY,PREAWARD,X443ESRN,CALAVER_OWS1,12/01/2025,12/31/2025,PeakWD,No,0.1,0.14,352.0,35.2
146863161,,XCRIMS,OPT,BUY,PREAWARD,BTE_PUN1,HB_HOUSTON,11/01/2025,11/30/2025,PeakWD,No,4.0,0.085634,304.0,1216.0
146771588,,XLCRA,OBL,BUY,PREAWARD,SCES_UNIT1,HB_NORTH,12/01/2025,12/31/2025,PeakWD,No,25.0,0.75,352.0,8800.0
146782125,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,10/01/2025,10/31/2025,PeakWD,No,28.7,-1.230835,368.0,10561.6
146843355,,XPEAK2,OPT,BUY,PREAWARD,CHALUP_ALL,RN_SR_WIND1,09/01/2025,09/30/2025,PeakWD,No,5.4,1.833786,336.0,1814.4
146823561,,XECNRQ,OBL,BUY,PREAWARD,PC_SOUTH_ALL,HB_WEST,08/01/2025,08/31/2025,PeakWD,No,9.6,0.7,336.0,3225.6
146859483,,XLCPE1,OPT,BUY,PREAWARD,W_PECO_UNIT1,SBEAN_BESS,10/01/2025,10/31/2025,PeakWD,No,0.4,0.1,368.0,147.20000000000002
146833717,,XCC8C2,OPT,BUY,PREAWARD,GRIF_TRL_RN,TRUSGILL_RN,12/01/2025,12/31/2025,PeakWD,No,3.0,0.04,352.0,1056.0
146846489,,XPEAK1,OPT,BUY,PREAWARD,HLSES_UNIT4,ANCHOR_ALL,08/01/2025,08/31/2025,PeakWD,No,2.3,0.253744,336.0,772.8
146818073,,XVITO1,OBL,BUY,PREAWARD,LZ_CPS,TAYGETE2_ALL,07/01/2025,12/31/2025,PeakWD,No,0.1,2.325476,2048.0,204.8
146821610,,XPACIF,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,09/01/2025,09/30/2025,PeakWD,No,40.0,2.731744,336.0,13440.0
146819773,,XCPSE2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,07/01/2025,07/31/2025,PeakWD,No,2.2,0.3,352.0,774.4000000000001
146867615,,XDYST2,OPT,BUY,PREAWARD,WILDWIND_ALL,CHISMGRD_RN,11/01/2025,12/31/2025,PeakWD,No,5.0,0.941623,656.0,3280.0
146791100,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,4.0,-2.873746,336.0,1344.0
146782184,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,12/01/2025,12/31/2025,PeakWD,No,28.8,1.14,352.0,10137.6
146833613,,XCC8C2,OPT,BUY,PREAWARD,HOVEY_GEN,SGSA_DGR,08/01/2025,08/31/2025,PeakWD,No,10.0,0.019524,336.0,3360.0
146842008,,XSNDA1,OPT,BUY,PREAWARD,B_D_B_DAVIG1,CCEC_GT1,07/01/2025,12/31/2025,PeakWD,No,1.6,0.404571,2048.0,3276.8
146745475,,XGTWN,OPT,BUY,PREAWARD,RIGGIN_UNIT1,LZ_SOUTH,07/01/2025,07/31/2025,PeakWD,No,15.0,9.01,352.0,5280.0
146838213,,XPEAKE,OPT,BUY,PREAWARD,EXN_PUN1,BTE_PUN1,12/01/2025,12/31/2025,PeakWD,No,0.5,0.1,352.0,176.0
146817262,,XSUEZI,OBL,BUY,PREAWARD,LV1A_LV1B,RN_SR_WIND1,07/01/2025,12/31/2025,PeakWD,No,0.3,1.986729,2048.0,614.4
146816519,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT12,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,0.9,2.192499,1024.0,921.6
146790819,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,11/01/2025,11/30/2025,PeakWD,No,9.4,9.481243,304.0,2857.6
146745274,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,10/01/2025,10/31/2025,PeakWD,No,0.3,2.515122,368.0,110.39999999999999
146855112,,XDUKE1,OBL,BUY,PREAWARD,SWTWN4_WND45,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,12.7,3.293942,336.0,4267.2
146745053,,XDME,OBL,BUY,PREAWARD,HICK_G1_G2,HB_NORTH,08/01/2025,08/31/2025,PeakWD,No,0.6,-0.657372,336.0,201.6
146735469,,XEDISO,OPT,BUY,PREAWARD,RN_ECEC_HOLT,OECCS_1,07/01/2025,12/31/2025,PeakWD,No,2.8,0.628605,2048.0,5734.4
146823728,,XECNRQ,OBL,BUY,PREAWARD,TKWSW_ROSCOE,HB_WEST,12/01/2025,12/31/2025,PeakWD,No,14.9,0.02,352.0,5244.8
146838654,,XPEAKE,OPT,BUY,PREAWARD,ROSELAND_ALL,PHILLWND_ALL,11/01/2025,11/30/2025,PeakWD,No,8.2,0.3,304.0,2492.7999999999997
146850120,,XHARTR,OPT,BUY,PREAWARD,HAYSEN1_2,LZ_AEN,07/01/2025,09/30/2025,PeakWD,No,0.3,3.606083,1024.0,307.2
146790749,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,10/01/2025,10/31/2025,PeakWD,No,0.7,8.203494,368.0,257.59999999999997
146822684,,XNRGP,OBL,BUY,PREAWARD,CBY_CBY_G1,HB_HOUSTON,07/01/2025,07/31/2025,PeakWD,No,31.0,-2.257426,352.0,10912.0
146834124,,XQUATT,OPT,BUY,PREAWARD,BIGSTAR_ALL,LOS_LOSTPGT1,07/01/2025,12/31/2025,PeakWD,No,0.5,0.258643,2048.0,1024.0
146757525,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,11/01/2025,11/30/2025,PeakWD,No,0.1,0.638989,304.0,30.400000000000002
146846724,,XPEAK1,OPT,BUY,PREAWARD,HLSES_UNIT4,WHCCS2_5_6,07/01/2025,07/31/2025,PeakWD,No,2.3,0.080575,352.0,809.5999999999999
146816092,,XEDIS2,OPT,BUY,PREAWARD,BR_VHB6CT5_6,CALAVER_JKS1,10/01/2025,12/31/2025,PeakWD,No,0.9,2.32901,1024.0,921.6
146817708,,XSUEZI,OBL,BUY,PREAWARD,VERAWIND_ALL,PYR_PYRON1,07/01/2025,12/31/2025,PeakWD,No,3.0,-0.236317,2048.0,6144.0
146819751,,XCPSE2,OPT,BUY,PREAWARD,SWEETWN3_3,LZ_CPS,12/01/2025,12/31/2025,PeakWD,No,7.7,8.848646,352.0,2710.4
146816512,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT11,TNSKA_CCU,10/01/2025,12/31/2025,PeakWD,No,0.9,0.594233,1024.0,921.6
146783878,,XTENS,OPT,BUY,PREAWARD,SC2SES_UNIT1,NACPW_UNIT1,07/01/2025,12/31/2025,PeakWD,No,1.9,0.05,2048.0,3891.2
146819763,,XCPSE2,OPT,BUY,PREAWARD,LAMESASLR_G,LZ_CPS,12/01/2025,12/31/2025,PeakWD,No,1.4,8.991135,352.0,492.79999999999995
146818119,,XVITO1,OBL,BUY,PREAWARD,RN_ECEC_HOLT,ARAGORN_RN,07/01/2025,12/31/2025,PeakWD,No,0.1,2.868161,2048.0,204.8
146757411,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,07/01/2025,07/31/2025,PeakWD,No,0.6,0.804062,352.0,211.2
146838598,,XPEAKE,OPT,BUY,PREAWARD,TTRSW_RN,TNSKA_CCU,11/01/2025,11/30/2025,PeakWD,No,0.9,0.2,304.0,273.6
146790322,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,1.0,5.657598,1024.0,1024.0
146837775,,XPEAKE,OPT,BUY,PREAWARD,E_BLACK_RN,AUSTPL_ALL,12/01/2025,12/31/2025,PeakWD,No,2.0,1.974273,352.0,704.0
146816094,,XEDIS2,OPT,BUY,PREAWARD,BR_VHB6CT5_6,CALAVER_JTD2,10/01/2025,12/31/2025,PeakWD,No,0.6,1.958626,1024.0,614.4
146865462,,XLELAN,OPT,BUY,PREAWARD,LGE_LGE_GT1,WHITE_PT_UN1,07/01/2025,07/31/2025,PeakWD,No,4.0,0.84,352.0,1408.0
146839026,,XALTU2,OPT,BUY,PREAWARD,WAKEWE_ALL,BLSMT1_5_A_6,11/01/2025,11/30/2025,PeakWD,No,2.4,0.968823,304.0,729.6
146753462,,XSARAW,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,07/01/2025,09/30/2025,PeakWD,No,4.0,0.944895,1024.0,4096.0
146875574,,XBAYE2,OPT,BUY,PREAWARD,ROW_ALL,BCK_RN,09/01/2025,09/30/2025,PeakWD,No,25.0,0.064892,336.0,8400.0
146790283,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWD,No,1.0,5.657598,1024.0,1024.0
146819750,,XCPSE2,OPT,BUY,PREAWARD,SWTWN4_WND45,LZ_CPS,12/01/2025,12/31/2025,PeakWD,No,10.2,8.848646,352.0,3590.3999999999996
146801015,,XMEA2,OPT,BUY,PREAWARD,SANDHSYD1_2,DECKER_GT,07/01/2025,12/31/2025,PeakWD,No,3.0,0.399165,2048.0,6144.0
146853071,,XHART1,OPT,BUY,PREAWARD,LZ_AEN,SANDHSYD_5AC,07/01/2025,09/30/2025,PeakWD,No,0.3,0.27,1024.0,307.2
146751866,,XSESSW,OPT,BUY,PREAWARD,CORAZON_RN,TORR_ALL,10/01/2025,10/31/2025,PeakWD,No,21.2,0.02,368.0,7801.599999999999
146861872,,XLCPE,OPT,BUY,PREAWARD,WCPP_ST1,JCKCNTY2_CT3,09/01/2025,09/30/2025,PeakWD,No,0.7,0.1,336.0,235.2
146867259,,XALGON,OPT,BUY,PREAWARD,SENATEWD_1,HB_NORTH,08/01/2025,08/31/2025,PeakWD,No,4.0,2.011546,336.0,1344.0
146860751,,XLCPE,OPT,BUY,PREAWARD,PALMWI_UNIT1,CAMWIND_RN,12/01/2025,12/31/2025,PeakWD,No,1.3,0.324202,352.0,457.6
146852413,,XHART1,OPT,BUY,PREAWARD,WHCCS_CT1_ST,HB_NORTH,09/01/2025,09/30/2025,PeakWD,No,0.3,2.481062,336.0,100.8
146845052,,XPEAK1,OPT,BUY,PREAWARD,JACKCNTY_CT1,CHISMGRD_RN,07/01/2025,07/31/2025,PeakWD,No,2.1,0.27,352.0,739.2
146837298,,XPEAKE,OPT,BUY,PREAWARD,HRFDWIND_ALL,WAKEWE_ALL,09/01/2025,09/30/2025,PeakWD,No,5.4,2.074476,336.0,1814.4
146816763,,XEDIS2,OPT,BUY,PREAWARD,PSG_PSG_GT2,CAL_PUN1,10/01/2025,12/31/2025,PeakWD,No,0.9,2.368834,1024.0,921.6
146845769,,XPEAK1,OPT,BUY,PREAWARD,CAL_PUN1,CBY_CBY_G2,11/01/2025,11/30/2025,PeakWD,No,13.4,0.29,304.0,4073.6
146819531,,XSESKP,OPT,BUY,PREAWARD,BOOTLEG_UN1,WAYMARK_RN,07/01/2025,07/31/2025,PeakWD,No,15.0,0.000431,352.0,5280.0
146850706,,XCWPE2,OPT,BUY,PREAWARD,MIL_MILG1_2,CN_BRKS_UNT1,08/01/2025,08/31/2025,PeakWD,No,7.2,0.316719,336.0,2419.2000000000003
146771646,,XEXELO,OBL,BUY,PREAWARD,CBECII_89,HB_NORTH,09/01/2025,10/31/2025,PeakWD,No,7.0,-3.113405,704.0,4928.0
146787849,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,PeakWD,No,1.0,2.084664,1024.0,1024.0
146867457,,XDYST2,OPT,BUY,PREAWARD,LZ_LCRA,CALAVER_JTD2,11/01/2025,12/31/2025,PeakWD,No,4.0,2.644541,656.0,2624.0
146808013,,XTENS2,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN1,07/01/2025,07/31/2025,PeakWD,No,6.6,0.29,352.0,2323.2
146818211,,XVITO1,OPT,BUY,PREAWARD,LONESTAR_RN,PB2SES_CT1,07/01/2025,12/31/2025,PeakWD,No,0.5,1.761229,2048.0,1024.0
146865339,,XLELAN,OPT,BUY,PREAWARD,SWEETWND_1,IND_INADALE1,11/01/2025,11/30/2025,PeakWD,No,4.0,0.61209,304.0,1216.0
146865817,,XLELAN,OPT,BUY,PREAWARD,SAN_SANMIGG1,CALAVER_JKS1,09/01/2025,09/30/2025,PeakWD,No,4.0,3.770089,336.0,1344.0
146790888,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_WEST,12/01/2025,12/31/2025,PeakWD,No,14.1,-2.67,352.0,4963.2
146751108,,XSESSW,OPT,BUY,PREAWARD,DIB_DIB_G1,CBY_CBY_G1,12/01/2025,12/31/2025,PeakWD,No,10.0,0.110659,352.0,3520.0
146753496,,XSARAW,OPT,BUY,PREAWARD,GRSES_UNIT2,WCPP_ST1,07/01/2025,09/30/2025,PeakWD,No,2.0,1.047277,1024.0,2048.0
146877189,,XBAYE1,OPT,BUY,PREAWARD,LILY_RN,HB_NORTH,12/01/2025,12/31/2025,PeakWD,No,8.0,0.132026,352.0,2816.0
146745279,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,10/01/2025,10/31/2025,PeakWD,No,0.3,2.515122,368.0,110.39999999999999
146745178,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,07/01/2025,07/31/2025,PeakWD,No,0.8,1.431833,352.0,281.6
146865555,,XLELAN,OPT,BUY,PREAWARD,STP_STP_G1,PLN_ALL,10/01/2025,10/31/2025,PeakWD,No,4.0,0.568709,368.0,1472.0
146761800,,XAEN,OPT,BUY,PREAWARD,WAYMARK_RN,LZ_AEN,10/01/2025,10/31/2025,PeakWD,No,1.0,10.216642,368.0,368.0
146772060,,XENDUR,OPT,BUY,PREAWARD,BRISCOE_WIND,ROUTE66_RN,07/01/2025,12/31/2025,PeakWD,No,15.0,0.024154,2048.0,30720.0
146843654,,XPEAK2,OPT,BUY,PREAWARD,FPPYD_FPP_G1,BASTEN_CCU,12/01/2025,12/31/2025,PeakWD,No,2.0,0.783383,352.0,704.0
146872871,,XKWANX,OPT,BUY,PREAWARD,STP_STP_G1,RAB_G1-8,07/01/2025,07/31/2025,PeakWD,No,0.1,5.19879,352.0,35.2
146867470,,XDYST2,OPT,BUY,PREAWARD,MLSES_UNIT2,STRATEGC_RN,11/01/2025,12/31/2025,PeakWD,No,5.0,0.177466,656.0,3280.0
146815771,,XEDIS2,OBL,BUY,PREAWARD,MASSENGL_G6,DC_N,07/01/2025,09/30/2025,PeakWD,No,0.9,0.036866,1024.0,921.6
146850847,,XCWPE2,OPT,BUY,PREAWARD,MIL_MILG1_2,AEEC,11/01/2025,11/30/2025,PeakWD,No,4.7,0.467935,304.0,1428.8
146757410,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,07/01/2025,07/31/2025,PeakWD,No,0.6,0.804062,352.0,211.2
146818889,,XSESKP,OPT,BUY,PREAWARD,STAM_SLR_ALL,SAMSON_ALL,10/01/2025,10/31/2025,PeakWD,No,10.0,0.036607,368.0,3680.0
